,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
83,85,0.212197637807,0.212197637807
84,86,0.212197637807,0.212197637807
85,87,0.212197637807,0.212197637807
86,88,0.212197637807,0.212197637807
87,89,0.212197637807,0.212197637807
88,90,0.212197637807,0.212197637807
89,91,0.212197637807,0.212197637807
90,92,0.212197637807,0.212197637807
91,93,0.212197637807,0.212197637807
92,94,0.212197637807,0.212197637807
93,95,0.212197637807,0.212197637807
94,96,0.212197637807,0.212197637807
95,97,0.212197637807,0.212197637807
96,98,0.194366330998,0.194366330998
97,99,0.194366330998,0.194366330998
98,100,0.194366330998,0.194366330998
99,101,0.177103628133,0.177103628133
100,102,0.177103628133,0.177103628133
101,103,0.177103628133,0.177103628133
102,104,0.177103628133,0.177103628133
103,105,0.177103628133,0.177103628133
104,106,0.177103628133,0.177103628133
105,107,0.177103628133,0.177103628133
106,108,0.177103628133,0.177103628133
107,109,0.177103628133,0.177103628133
108,110,0.177103628133,0.177103628133
109,111,0.177103628133,0.177103628133
110,112,0.177103628133,0.177103628133
111,113,0.177103628133,0.177103628133
112,114,0.177103628133,0.177103628133
113,115,0.177103628133,0.177103628133
114,116,0.177103628133,0.177103628133
115,117,0.177103628133,0.177103628133
116,118,0.177103628133,0.177103628133
117,119,0.177103628133,0.177103628133
118,120,0.170078696612,0.170078696612
119,121,0.170078696612,0.170078696612
120,122,0.170078696612,0.170078696612
121,123,0.149777459891,0.149777459891
122,124,0.149777459891,0.149777459891
123,125,0.149777459891,0.149777459891
124,126,0.149777459891,0.149777459891
125,127,0.149777459891,0.149777459891
126,128,0.149777459891,0.149777459891
127,129,0.149777459891,0.149777459891
128,130,0.149777459891,0.149777459891
129,131,0.202370780336,0.202370780336
130,132,0.202370780336,0.202370780336
131,133,0.202370780336,0.202370780336
132,134,0.202370780336,0.202370780336
133,135,0.202370780336,0.202370780336
134,136,0.202370780336,0.202370780336
135,137,0.202370780336,0.202370780336
136,138,0.202370780336,0.202370780336
137,139,0.202370780336,0.202370780336
138,140,0.202370780336,0.202370780336
139,141,0.170024941802,0.170024941802
140,142,0.170024941802,0.170024941802
141,143,0.170024941802,0.170024941802
142,144,0.170024941802,0.170024941802
143,145,0.170024941802,0.170024941802
144,146,0.170024941802,0.170024941802
145,147,0.170024941802,0.170024941802
146,148,0.170024941802,0.170024941802
147,149,0.170024941802,0.170024941802
148,150,0.170024941802,0.170024941802
149,151,0.170024941802,0.170024941802
150,152,0.170024941802,0.170024941802
151,153,0.170024941802,0.170024941802
152,154,0.170024941802,0.170024941802
153,155,0.170024941802,0.170024941802
154,156,0.170024941802,0.170024941802
155,157,0.170024941802,0.170024941802
156,158,0.170024941802,0.170024941802
157,159,0.170024941802,0.170024941802
158,160,0.206242870125,0.206242870125
159,161,0.206242870125,0.206242870125
160,162,0.206242870125,0.206242870125
161,163,0.206242870125,0.206242870125
162,164,0.206242870125,0.206242870125
163,165,0.206242870125,0.206242870125
164,166,0.206242870125,0.206242870125
165,167,0.167805058883,0.167805058883
166,168,0.167805058883,0.167805058883
167,169,0.167805058883,0.167805058883
168,170,0.167805058883,0.167805058883
169,171,0.167805058883,0.167805058883
170,172,0.167805058883,0.167805058883
171,173,0.167805058883,0.167805058883
172,174,0.167805058883,0.167805058883
173,175,0.167805058883,0.167805058883
174,176,0.167805058883,0.167805058883
175,177,0.167805058883,0.167805058883
176,178,0.167805058883,0.167805058883
177,179,0.167805058883,0.167805058883
178,180,0.167805058883,0.167805058883
179,181,0.167805058883,0.167805058883
180,182,0.167805058883,0.167805058883
181,183,0.167805058883,0.167805058883
182,184,0.167805058883,0.167805058883
183,185,0.167805058883,0.167805058883
184,186,0.167805058883,0.167805058883
185,187,0.167805058883,0.167805058883
186,188,0.167805058883,0.167805058883
187,189,0.167805058883,0.167805058883
188,190,0.167805058883,0.167805058883
189,191,0.167805058883,0.167805058883
190,192,0.167805058883,0.167805058883
191,193,0.167805058883,0.167805058883
192,194,0.167805058883,0.167805058883
193,195,0.167805058883,0.167805058883
194,196,0.167805058883,0.167805058883
195,197,0.167805058883,0.167805058883
196,198,0.167805058883,0.167805058883
197,199,0.167805058883,0.167805058883
198,200,0.167805058883,0.167805058883
199,201,0.167805058883,0.167805058883
200,202,0.167805058883,0.167805058883
201,203,0.167805058883,0.167805058883
202,204,0.167805058883,0.167805058883
203,205,0.167805058883,0.167805058883
204,206,0.167805058883,0.167805058883
205,207,0.167805058883,0.167805058883
206,208,0.167805058883,0.167805058883
207,209,0.167805058883,0.167805058883
208,210,0.167805058883,0.167805058883
209,211,0.167805058883,0.167805058883
210,212,0.167805058883,0.167805058883
211,213,0.167805058883,0.167805058883
212,214,0.167805058883,0.167805058883
213,215,0.167805058883,0.167805058883
214,216,0.167805058883,0.167805058883
215,217,0.167805058883,0.167805058883
216,218,0.167805058883,0.167805058883
217,219,0.167805058883,0.167805058883
218,220,0.167805058883,0.167805058883
219,221,0.167805058883,0.167805058883
220,222,0.167805058883,0.167805058883
221,223,0.167805058883,0.167805058883
222,224,0.167805058883,0.167805058883
223,225,0.167805058883,0.167805058883
224,226,0.167805058883,0.167805058883
225,227,0.167805058883,0.167805058883
226,228,0.167805058883,0.167805058883
227,229,0.167805058883,0.167805058883
228,230,0.167805058883,0.167805058883
229,231,0.167805058883,0.167805058883
230,232,0.167805058883,0.167805058883
231,233,0.167805058883,0.167805058883
232,234,0.167805058883,0.167805058883
233,235,0.167805058883,0.167805058883
234,236,0.167805058883,0.167805058883
235,237,0.167805058883,0.167805058883
236,238,0.167805058883,0.167805058883
237,239,0.167805058883,0.167805058883
238,240,0.167805058883,0.167805058883
239,241,0.167805058883,0.167805058883
240,242,0.167805058883,0.167805058883
241,243,0.167805058883,0.167805058883
242,244,0.167805058883,0.167805058883
243,245,0.167805058883,0.167805058883
244,246,0.167805058883,0.167805058883
245,247,0.167805058883,0.167805058883
246,248,0.167805058883,0.167805058883
247,249,0.167805058883,0.167805058883
248,250,0.167805058883,0.167805058883
249,251,0.167805058883,0.167805058883
250,252,0.167805058883,0.167805058883
251,253,0.167805058883,0.167805058883
252,254,0.167805058883,0.167805058883
253,255,0.167805058883,0.167805058883
254,256,0.167805058883,0.167805058883
255,257,0.167805058883,0.167805058883
256,258,0.167805058883,0.167805058883
257,259,0.167805058883,0.167805058883
258,260,0.167805058883,0.167805058883
259,261,0.167805058883,0.167805058883
260,262,0.167805058883,0.167805058883
261,263,0.167805058883,0.167805058883
262,264,0.167805058883,0.167805058883
263,265,0.167805058883,0.167805058883
264,266,0.167805058883,0.167805058883
265,267,0.167805058883,0.167805058883
266,268,0.167805058883,0.167805058883
267,269,0.167805058883,0.167805058883
268,270,0.167805058883,0.167805058883
269,271,0.167805058883,0.167805058883
270,272,0.167805058883,0.167805058883
271,273,0.167805058883,0.167805058883
272,274,0.167805058883,0.167805058883
273,275,0.167805058883,0.167805058883
274,276,0.167805058883,0.167805058883
275,277,0.167805058883,0.167805058883
276,278,0.167805058883,0.167805058883
277,279,0.167805058883,0.167805058883
278,280,0.167805058883,0.167805058883
279,281,0.167805058883,0.167805058883
280,282,0.167805058883,0.167805058883
281,283,0.167805058883,0.167805058883
282,284,0.167805058883,0.167805058883
283,285,0.167805058883,0.167805058883
284,286,0.167805058883,0.167805058883
285,287,0.167805058883,0.167805058883
286,288,0.149093688736,0.149093688736
287,289,0.149093688736,0.149093688736
288,290,0.149093688736,0.149093688736
289,291,0.149093688736,0.149093688736
290,292,0.149093688736,0.149093688736
291,293,0.149093688736,0.149093688736
292,294,0.149093688736,0.149093688736
293,295,0.149093688736,0.149093688736
294,296,0.149093688736,0.149093688736
295,297,0.149093688736,0.149093688736
296,298,0.149093688736,0.149093688736
297,299,0.149093688736,0.149093688736
298,300,0.149093688736,0.149093688736
299,301,0.149093688736,0.149093688736
300,302,0.149093688736,0.149093688736
301,303,0.149093688736,0.149093688736
302,304,0.149093688736,0.149093688736
303,305,0.149093688736,0.149093688736
304,306,0.149093688736,0.149093688736
305,307,0.209156931549,0.209156931549
306,308,0.209156931549,0.209156931549
307,309,0.209156931549,0.209156931549
308,310,0.209156931549,0.209156931549
309,311,0.209156931549,0.209156931549
310,312,0.209156931549,0.209156931549
311,313,0.209156931549,0.209156931549
312,314,0.209156931549,0.209156931549
313,315,0.209156931549,0.209156931549
314,316,0.209156931549,0.209156931549
315,317,0.209156931549,0.209156931549
316,318,0.209156931549,0.209156931549
317,319,0.209156931549,0.209156931549
318,320,0.209156931549,0.209156931549
319,321,0.209156931549,0.209156931549
320,322,0.209156931549,0.209156931549
321,323,0.209156931549,0.209156931549
322,324,0.209156931549,0.209156931549
323,325,0.209156931549,0.209156931549
324,326,0.209156931549,0.209156931549
325,327,0.209156931549,0.209156931549
326,328,0.209156931549,0.209156931549
327,329,0.209156931549,0.209156931549
328,330,0.209156931549,0.209156931549
329,331,0.209156931549,0.209156931549
330,332,0.209156931549,0.209156931549
331,333,0.209156931549,0.209156931549
332,334,0.209156931549,0.209156931549
333,335,0.209156931549,0.209156931549
334,336,0.14770258301,0.14770258301
335,337,0.14770258301,0.14770258301
336,338,0.14770258301,0.14770258301
337,339,0.14770258301,0.14770258301
338,340,0.14770258301,0.14770258301
339,341,0.14770258301,0.14770258301
340,342,0.14770258301,0.14770258301
341,343,0.14770258301,0.14770258301
342,344,0.14770258301,0.14770258301
343,345,0.14770258301,0.14770258301
344,346,0.14770258301,0.14770258301
345,347,0.14770258301,0.14770258301
346,348,0.14770258301,0.14770258301
347,349,0.14770258301,0.14770258301
348,350,0.14770258301,0.14770258301
349,351,0.14770258301,0.14770258301
350,352,0.14770258301,0.14770258301
351,353,0.14770258301,0.14770258301
352,354,0.14770258301,0.14770258301
353,355,0.165226901113,0.165226901113
354,356,0.165226901113,0.165226901113
355,357,0.165226901113,0.165226901113
356,358,0.165226901113,0.165226901113
357,359,0.165226901113,0.165226901113
358,360,0.165226901113,0.165226901113
359,361,0.165226901113,0.165226901113
360,362,0.165226901113,0.165226901113
361,363,0.165226901113,0.165226901113
362,364,0.165226901113,0.165226901113
363,365,0.165226901113,0.165226901113
364,366,0.165226901113,0.165226901113
365,367,0.165226901113,0.165226901113
366,368,0.165226901113,0.165226901113
367,369,0.165226901113,0.165226901113
368,370,0.165226901113,0.165226901113
369,371,0.165226901113,0.165226901113
370,372,0.165226901113,0.165226901113
371,373,0.165226901113,0.165226901113
372,374,0.165226901113,0.165226901113
373,375,0.165226901113,0.165226901113
374,376,0.165226901113,0.165226901113
375,377,0.165226901113,0.165226901113
376,378,0.165226901113,0.165226901113
377,379,0.165226901113,0.165226901113
378,380,0.165226901113,0.165226901113
379,381,0.165226901113,0.165226901113
380,382,0.165226901113,0.165226901113
381,383,0.165226901113,0.165226901113
382,384,0.165226901113,0.165226901113
383,385,0.165226901113,0.165226901113
384,386,0.165226901113,0.165226901113
385,387,0.165226901113,0.165226901113
386,388,0.165226901113,0.165226901113
387,389,0.165226901113,0.165226901113
388,390,0.165226901113,0.165226901113
389,391,0.165226901113,0.165226901113
390,392,0.165226901113,0.165226901113
391,393,0.165226901113,0.165226901113
392,394,0.165226901113,0.165226901113
393,395,0.165226901113,0.165226901113
394,396,0.165226901113,0.165226901113
395,397,0.165226901113,0.165226901113
396,398,0.165226901113,0.165226901113
397,399,0.165226901113,0.165226901113
398,400,0.165226901113,0.165226901113
399,401,0.165226901113,0.165226901113
400,402,0.165226901113,0.165226901113
401,403,0.165226901113,0.165226901113
402,404,0.165226901113,0.165226901113
403,405,0.165226901113,0.165226901113
404,406,0.165226901113,0.165226901113
405,407,0.165226901113,0.165226901113
406,408,0.165226901113,0.165226901113
407,409,0.165226901113,0.165226901113
408,410,0.165226901113,0.165226901113
409,411,0.165226901113,0.165226901113
410,412,0.165226901113,0.165226901113
411,413,0.165226901113,0.165226901113
412,414,0.165226901113,0.165226901113
413,415,0.165226901113,0.165226901113
414,416,0.165226901113,0.165226901113
415,417,0.165226901113,0.165226901113
416,418,0.165226901113,0.165226901113
417,419,0.165226901113,0.165226901113
418,420,0.165226901113,0.165226901113
419,421,0.165226901113,0.165226901113
420,422,0.165226901113,0.165226901113
421,423,0.165226901113,0.165226901113
422,424,0.165226901113,0.165226901113
423,425,0.165226901113,0.165226901113
424,426,0.165226901113,0.165226901113
425,427,0.165226901113,0.165226901113
426,428,0.165226901113,0.165226901113
427,429,0.165226901113,0.165226901113
428,430,0.165226901113,0.165226901113
429,431,0.165226901113,0.165226901113
430,432,0.165226901113,0.165226901113
431,433,0.165226901113,0.165226901113
432,434,0.165226901113,0.165226901113
433,435,0.165226901113,0.165226901113
434,436,0.165226901113,0.165226901113
435,437,0.165226901113,0.165226901113
436,438,0.165226901113,0.165226901113
437,439,0.165226901113,0.165226901113
438,440,0.165226901113,0.165226901113
439,441,0.145867463355,0.145867463355
440,442,0.145867463355,0.145867463355
441,443,0.145867463355,0.145867463355
442,444,0.145867463355,0.145867463355
443,445,0.145867463355,0.145867463355
444,446,0.145867463355,0.145867463355
445,447,0.145867463355,0.145867463355
446,448,0.145867463355,0.145867463355
447,449,0.145867463355,0.145867463355
448,450,0.145867463355,0.145867463355
449,451,0.145867463355,0.145867463355
450,452,0.145867463355,0.145867463355
451,453,0.145867463355,0.145867463355
452,454,0.145867463355,0.145867463355
453,455,0.145867463355,0.145867463355
454,456,0.145867463355,0.145867463355
455,457,0.145867463355,0.145867463355
456,458,0.145867463355,0.145867463355
457,459,0.145867463355,0.145867463355
458,460,0.244203579749,0.244203579749
459,461,0.244203579749,0.244203579749
460,462,0.244203579749,0.244203579749
461,463,0.244203579749,0.244203579749
462,464,0.244203579749,0.244203579749
463,465,0.244203579749,0.244203579749
464,466,0.244203579749,0.244203579749
465,467,0.244203579749,0.244203579749
466,468,0.244203579749,0.244203579749
467,469,0.244203579749,0.244203579749
468,470,0.244203579749,0.244203579749
469,471,0.244203579749,0.244203579749
470,472,0.244203579749,0.244203579749
471,473,0.244203579749,0.244203579749
472,474,0.244203579749,0.244203579749
473,475,0.244203579749,0.244203579749
474,476,0.244203579749,0.244203579749
475,477,0.244203579749,0.244203579749
476,478,0.244203579749,0.244203579749
477,479,0.244203579749,0.244203579749
478,480,0.244203579749,0.244203579749
479,481,0.244203579749,0.244203579749
480,482,0.244203579749,0.244203579749
481,483,0.244203579749,0.244203579749
482,484,0.244203579749,0.244203579749
483,485,0.244203579749,0.244203579749
484,486,0.244203579749,0.244203579749
485,487,0.244203579749,0.244203579749
486,488,0.244203579749,0.244203579749
487,489,0.137451185954,0.137451185954
488,490,0.137451185954,0.137451185954
489,491,0.137451185954,0.137451185954
490,492,0.137451185954,0.137451185954
491,493,0.137451185954,0.137451185954
492,494,0.137451185954,0.137451185954
493,495,0.137451185954,0.137451185954
494,496,0.137451185954,0.137451185954
495,497,0.137451185954,0.137451185954
496,498,0.137451185954,0.137451185954
497,499,0.137451185954,0.137451185954
498,500,0.137451185954,0.137451185954
499,501,0.137451185954,0.137451185954
500,502,0.137451185954,0.137451185954
501,503,0.137451185954,0.137451185954
502,504,0.137451185954,0.137451185954
503,505,0.137451185954,0.137451185954
504,506,0.137451185954,0.137451185954
505,507,0.137451185954,0.137451185954
506,508,0.146768957929,0.146768957929
507,509,0.146768957929,0.146768957929
508,510,0.146768957929,0.146768957929
509,511,0.146768957929,0.146768957929
510,512,0.146768957929,0.146768957929
511,513,0.146768957929,0.146768957929
512,514,0.146768957929,0.146768957929
513,515,0.146768957929,0.146768957929
514,516,0.146768957929,0.146768957929
515,517,0.146768957929,0.146768957929
516,518,0.146768957929,0.146768957929
517,519,0.146768957929,0.146768957929
518,520,0.146768957929,0.146768957929
519,521,0.146768957929,0.146768957929
520,522,0.146768957929,0.146768957929
521,523,0.146768957929,0.146768957929
522,524,0.146768957929,0.146768957929
523,525,0.146768957929,0.146768957929
524,526,0.146768957929,0.146768957929
525,527,0.146768957929,0.146768957929
526,528,0.146768957929,0.146768957929
527,529,0.146768957929,0.146768957929
528,530,0.146768957929,0.146768957929
529,531,0.146768957929,0.146768957929
530,532,0.146768957929,0.146768957929
531,533,0.146768957929,0.146768957929
532,534,0.146768957929,0.146768957929
533,535,0.146768957929,0.146768957929
534,536,0.146768957929,0.146768957929
535,537,0.146768957929,0.146768957929
536,538,0.146768957929,0.146768957929
537,539,0.146768957929,0.146768957929
538,540,0.146768957929,0.146768957929
539,541,0.146768957929,0.146768957929
540,542,0.146768957929,0.146768957929
541,543,0.146768957929,0.146768957929
542,544,0.146768957929,0.146768957929
543,545,0.146768957929,0.146768957929
544,546,0.146768957929,0.146768957929
545,547,0.146768957929,0.146768957929
546,548,0.146768957929,0.146768957929
547,549,0.146768957929,0.146768957929
548,550,0.146768957929,0.146768957929
549,551,0.146768957929,0.146768957929
550,552,0.146768957929,0.146768957929
551,553,0.146768957929,0.146768957929
552,554,0.146768957929,0.146768957929
553,555,0.146768957929,0.146768957929
554,556,0.146768957929,0.146768957929
555,557,0.146768957929,0.146768957929
556,558,0.146768957929,0.146768957929
557,559,0.146768957929,0.146768957929
558,560,0.146768957929,0.146768957929
559,561,0.146768957929,0.146768957929
560,562,0.146768957929,0.146768957929
561,563,0.146768957929,0.146768957929
562,564,0.146768957929,0.146768957929
563,565,0.146768957929,0.146768957929
564,566,0.146768957929,0.146768957929
565,567,0.146768957929,0.146768957929
566,568,0.146768957929,0.146768957929
567,569,0.146768957929,0.146768957929
568,570,0.146768957929,0.146768957929
569,571,0.146768957929,0.146768957929
570,572,0.146768957929,0.146768957929
571,573,0.146768957929,0.146768957929
572,574,0.146768957929,0.146768957929
573,575,0.146768957929,0.146768957929
574,576,0.146768957929,0.146768957929
575,577,0.146768957929,0.146768957929
576,578,0.146768957929,0.146768957929
577,579,0.146768957929,0.146768957929
578,580,0.146768957929,0.146768957929
579,581,0.146768957929,0.146768957929
580,582,0.146768957929,0.146768957929
581,583,0.146768957929,0.146768957929
582,584,0.146768957929,0.146768957929
583,585,0.146768957929,0.146768957929
584,586,0.146768957929,0.146768957929
585,587,0.146768957929,0.146768957929
586,588,0.146768957929,0.146768957929
587,589,0.146768957929,0.146768957929
588,590,0.13610833357,0.13610833357
589,591,0.13610833357,0.13610833357
590,592,0.13610833357,0.13610833357
591,593,0.13610833357,0.13610833357
592,594,0.13610833357,0.13610833357
593,595,0.13610833357,0.13610833357
594,596,0.13610833357,0.13610833357
595,597,0.13610833357,0.13610833357
596,598,0.13610833357,0.13610833357
597,599,0.13610833357,0.13610833357
598,600,0.13610833357,0.13610833357
599,601,0.13610833357,0.13610833357
600,602,0.13610833357,0.13610833357
601,603,0.13610833357,0.13610833357
602,604,0.13610833357,0.13610833357
603,605,0.13610833357,0.13610833357
604,606,0.13610833357,0.13610833357
605,607,0.13610833357,0.13610833357
606,608,0.13610833357,0.13610833357
607,609,0.175407161608,0.175407161608
608,610,0.175407161608,0.175407161608
609,611,0.175407161608,0.175407161608
610,612,0.175407161608,0.175407161608
611,613,0.175407161608,0.175407161608
612,614,0.175407161608,0.175407161608
613,615,0.175407161608,0.175407161608
614,616,0.175407161608,0.175407161608
615,617,0.175407161608,0.175407161608
616,618,0.175407161608,0.175407161608
617,619,0.175407161608,0.175407161608
618,620,0.175407161608,0.175407161608
619,621,0.175407161608,0.175407161608
620,622,0.175407161608,0.175407161608
621,623,0.175407161608,0.175407161608
622,624,0.175407161608,0.175407161608
623,625,0.175407161608,0.175407161608
624,626,0.175407161608,0.175407161608
625,627,0.175407161608,0.175407161608
626,628,0.175407161608,0.175407161608
627,629,0.175407161608,0.175407161608
628,630,0.175407161608,0.175407161608
629,631,0.175407161608,0.175407161608
630,632,0.175407161608,0.175407161608
631,633,0.175407161608,0.175407161608
632,634,0.175407161608,0.175407161608
633,635,0.175407161608,0.175407161608
634,636,0.175407161608,0.175407161608
635,637,0.175407161608,0.175407161608
636,638,0.175407161608,0.175407161608
637,639,0.175407161608,0.175407161608
638,640,0.175407161608,0.175407161608
639,641,0.175407161608,0.175407161608
640,642,0.175407161608,0.175407161608
641,643,0.133287309493,0.133287309493
642,644,0.133287309493,0.133287309493
643,645,0.133287309493,0.133287309493
644,646,0.133287309493,0.133287309493
645,647,0.133287309493,0.133287309493
646,648,0.133287309493,0.133287309493
647,649,0.133287309493,0.133287309493
648,650,0.133287309493,0.133287309493
649,651,0.133287309493,0.133287309493
650,652,0.133287309493,0.133287309493
651,653,0.133287309493,0.133287309493
652,654,0.133287309493,0.133287309493
653,655,0.133287309493,0.133287309493
654,656,0.133287309493,0.133287309493
655,657,0.133287309493,0.133287309493
656,658,0.133287309493,0.133287309493
657,659,0.133287309493,0.133287309493
658,660,0.133287309493,0.133287309493
659,661,0.133287309493,0.133287309493
660,662,0.177103628133,0.177103628133
661,663,0.177103628133,0.177103628133
662,664,0.177103628133,0.177103628133
663,665,0.177103628133,0.177103628133
664,666,0.177103628133,0.177103628133
665,667,0.177103628133,0.177103628133
666,668,0.177103628133,0.177103628133
667,669,0.177103628133,0.177103628133
668,670,0.177103628133,0.177103628133
669,671,0.177103628133,0.177103628133
670,672,0.177103628133,0.177103628133
671,673,0.177103628133,0.177103628133
672,674,0.177103628133,0.177103628133
673,675,0.177103628133,0.177103628133
674,676,0.177103628133,0.177103628133
675,677,0.177103628133,0.177103628133
676,678,0.177103628133,0.177103628133
677,679,0.177103628133,0.177103628133
678,680,0.177103628133,0.177103628133
679,681,0.177103628133,0.177103628133
680,682,0.177103628133,0.177103628133
681,683,0.177103628133,0.177103628133
682,684,0.177103628133,0.177103628133
683,685,0.177103628133,0.177103628133
684,686,0.177103628133,0.177103628133
685,687,0.177103628133,0.177103628133
686,688,0.177103628133,0.177103628133
687,689,0.177103628133,0.177103628133
688,690,0.177103628133,0.177103628133
689,691,0.177103628133,0.177103628133
690,692,0.177103628133,0.177103628133
691,693,0.177103628133,0.177103628133
692,694,0.177103628133,0.177103628133
693,695,0.177103628133,0.177103628133
694,696,0.177103628133,0.177103628133
695,697,0.177103628133,0.177103628133
696,698,0.177103628133,0.177103628133
697,699,0.177103628133,0.177103628133
698,700,0.177103628133,0.177103628133
699,701,0.177103628133,0.177103628133
700,702,0.177103628133,0.177103628133
701,703,0.177103628133,0.177103628133
702,704,0.177103628133,0.177103628133
703,705,0.177103628133,0.177103628133
704,706,0.177103628133,0.177103628133
705,707,0.177103628133,0.177103628133
706,708,0.177103628133,0.177103628133
707,709,0.177103628133,0.177103628133
708,710,0.177103628133,0.177103628133
709,711,0.177103628133,0.177103628133
710,712,0.177103628133,0.177103628133
711,713,0.177103628133,0.177103628133
712,714,0.177103628133,0.177103628133
713,715,0.177103628133,0.177103628133
714,716,0.177103628133,0.177103628133
715,717,0.177103628133,0.177103628133
716,718,0.177103628133,0.177103628133
717,719,0.177103628133,0.177103628133
718,720,0.177103628133,0.177103628133
719,721,0.177103628133,0.177103628133
720,722,0.177103628133,0.177103628133
721,723,0.177103628133,0.177103628133
722,724,0.177103628133,0.177103628133
723,725,0.177103628133,0.177103628133
724,726,0.177103628133,0.177103628133
725,727,0.177103628133,0.177103628133
726,728,0.177103628133,0.177103628133
727,729,0.177103628133,0.177103628133
728,730,0.177103628133,0.177103628133
729,731,0.177103628133,0.177103628133
730,732,0.177103628133,0.177103628133
731,733,0.177103628133,0.177103628133
732,734,0.177103628133,0.177103628133
733,735,0.177103628133,0.177103628133
734,736,0.177103628133,0.177103628133
735,737,0.177103628133,0.177103628133
736,738,0.177103628133,0.177103628133
737,739,0.177103628133,0.177103628133
738,740,0.177103628133,0.177103628133
739,741,0.177103628133,0.177103628133
740,742,0.177103628133,0.177103628133
741,743,0.177103628133,0.177103628133
742,744,0.177103628133,0.177103628133
743,745,0.177103628133,0.177103628133
744,746,0.177103628133,0.177103628133
745,747,0.177103628133,0.177103628133
746,748,0.177103628133,0.177103628133
747,749,0.177103628133,0.177103628133
748,750,0.177103628133,0.177103628133
749,751,0.177103628133,0.177103628133
750,752,0.177103628133,0.177103628133
751,753,0.135547159063,0.135547159063
752,754,0.135547159063,0.135547159063
753,755,0.135547159063,0.135547159063
754,756,0.135547159063,0.135547159063
755,757,0.135547159063,0.135547159063
756,758,0.135547159063,0.135547159063
757,759,0.135547159063,0.135547159063
758,760,0.135547159063,0.135547159063
759,761,0.135547159063,0.135547159063
760,762,0.135547159063,0.135547159063
761,763,0.135547159063,0.135547159063
762,764,0.135547159063,0.135547159063
763,765,0.135547159063,0.135547159063
764,766,0.135547159063,0.135547159063
765,767,0.135547159063,0.135547159063
766,768,0.135547159063,0.135547159063
767,769,0.135547159063,0.135547159063
768,770,0.135547159063,0.135547159063
769,771,0.135547159063,0.135547159063
770,772,0.159755449205,0.159755449205
771,773,0.159755449205,0.159755449205
772,774,0.159755449205,0.159755449205
773,775,0.159755449205,0.159755449205
774,776,0.159755449205,0.159755449205
775,777,0.159755449205,0.159755449205
776,778,0.159755449205,0.159755449205
