,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
61,63,0.368655867406,0.410178607887
62,64,0.332843156324,0.396927675266
63,65,0.332843156324,0.396927675266
64,66,0.332843156324,0.396927675266
65,67,0.332843156324,0.396927675266
66,68,0.332843156324,0.396927675266
67,69,0.332843156324,0.396927675266
68,70,0.332843156324,0.396927675266
69,71,0.332843156324,0.396927675266
70,72,0.332843156324,0.396927675266
71,73,0.332843156324,0.396927675266
72,74,0.299233470918,0.364506969339
73,75,0.299233470918,0.364506969339
74,76,0.299233470918,0.364506969339
75,77,0.299233470918,0.364506969339
76,78,0.299233470918,0.364506969339
77,79,0.299233470918,0.364506969339
78,80,0.299233470918,0.364506969339
79,81,0.299233470918,0.364506969339
80,82,0.299233470918,0.364506969339
81,83,0.299233470918,0.364506969339
82,84,0.299233470918,0.364506969339
83,85,0.299233470918,0.364506969339
84,86,0.299233470918,0.364506969339
85,87,0.299233470918,0.364506969339
86,88,0.299233470918,0.364506969339
87,89,0.299233470918,0.364506969339
88,90,0.299233470918,0.364506969339
89,91,0.299233470918,0.364506969339
90,92,0.299233470918,0.364506969339
91,93,0.299233470918,0.364506969339
92,94,0.299233470918,0.364506969339
93,95,0.299233470918,0.364506969339
94,96,0.299233470918,0.364506969339
95,97,0.299233470918,0.364506969339
96,98,0.299233470918,0.364506969339
97,99,0.299233470918,0.364506969339
98,100,0.299233470918,0.364506969339
99,101,0.299233470918,0.364506969339
100,102,0.299233470918,0.364506969339
101,103,0.299233470918,0.364506969339
102,104,0.299233470918,0.364506969339
103,105,0.299233470918,0.364506969339
104,106,0.299233470918,0.364506969339
105,107,0.299233470918,0.364506969339
106,108,0.299233470918,0.364506969339
107,109,0.299233470918,0.364506969339
108,110,0.299233470918,0.364506969339
109,111,0.299233470918,0.364506969339
110,112,0.299233470918,0.364506969339
111,113,0.299233470918,0.364506969339
112,114,0.299233470918,0.364506969339
113,115,0.299233470918,0.364506969339
114,116,0.299233470918,0.364506969339
115,117,0.299233470918,0.364506969339
116,118,0.299233470918,0.364506969339
117,119,0.299233470918,0.364506969339
118,120,0.299233470918,0.364506969339
119,121,0.299233470918,0.364506969339
120,122,0.299233470918,0.364506969339
121,123,0.299233470918,0.364506969339
122,124,0.299233470918,0.364506969339
123,125,0.299233470918,0.364506969339
124,126,0.299233470918,0.364506969339
125,127,0.299233470918,0.364506969339
126,128,0.299233470918,0.364506969339
127,129,0.299233470918,0.364506969339
128,130,0.299233470918,0.364506969339
129,131,0.299233470918,0.364506969339
130,132,0.299233470918,0.364506969339
131,133,0.299233470918,0.364506969339
132,134,0.299233470918,0.364506969339
133,135,0.299233470918,0.364506969339
134,136,0.299233470918,0.364506969339
135,137,0.299233470918,0.364506969339
136,138,0.299233470918,0.364506969339
137,139,0.299233470918,0.364506969339
138,140,0.299233470918,0.364506969339
139,141,0.299233470918,0.364506969339
140,142,0.299233470918,0.364506969339
141,143,0.299233470918,0.364506969339
142,144,0.299233470918,0.364506969339
143,145,0.299233470918,0.364506969339
144,146,0.299233470918,0.364506969339
145,147,0.299233470918,0.364506969339
146,148,0.299233470918,0.364506969339
147,149,0.299233470918,0.364506969339
148,150,0.299233470918,0.364506969339
149,151,0.299233470918,0.364506969339
150,152,0.299233470918,0.364506969339
151,153,0.299233470918,0.364506969339
152,154,0.299233470918,0.364506969339
153,155,0.299233470918,0.364506969339
154,156,0.299233470918,0.364506969339
155,157,0.299233470918,0.364506969339
156,158,0.299233470918,0.364506969339
157,159,0.299233470918,0.364506969339
158,160,0.299233470918,0.364506969339
159,161,0.299233470918,0.364506969339
160,162,0.299233470918,0.364506969339
161,163,0.299233470918,0.364506969339
162,164,0.299233470918,0.364506969339
163,165,0.299233470918,0.364506969339
164,166,0.299233470918,0.364506969339
165,167,0.299233470918,0.364506969339
166,168,0.299233470918,0.364506969339
167,169,0.299233470918,0.364506969339
168,170,0.299233470918,0.364506969339
169,171,0.299233470918,0.364506969339
170,172,0.299233470918,0.364506969339
171,173,0.299233470918,0.364506969339
172,174,0.299233470918,0.364506969339
173,175,0.299233470918,0.364506969339
174,176,0.299233470918,0.364506969339
175,177,0.299233470918,0.364506969339
176,178,0.299233470918,0.364506969339
177,179,0.299233470918,0.364506969339
178,180,0.299233470918,0.364506969339
179,181,0.299233470918,0.364506969339
180,182,0.299233470918,0.364506969339
181,183,0.299233470918,0.364506969339
182,184,0.299233470918,0.364506969339
183,185,0.299233470918,0.364506969339
184,186,0.299233470918,0.364506969339
185,187,0.299233470918,0.364506969339
186,188,0.299233470918,0.364506969339
187,189,0.299233470918,0.364506969339
188,190,0.299233470918,0.364506969339
189,191,0.299233470918,0.364506969339
190,192,0.299233470918,0.364506969339
191,193,0.299233470918,0.364506969339
192,194,0.299233470918,0.364506969339
193,195,0.299233470918,0.364506969339
194,196,0.299233470918,0.364506969339
195,197,0.299233470918,0.364506969339
196,198,0.299233470918,0.364506969339
197,199,0.299233470918,0.364506969339
198,200,0.299233470918,0.364506969339
199,201,0.299233470918,0.364506969339
200,202,0.299233470918,0.364506969339
201,203,0.299233470918,0.364506969339
202,204,0.299233470918,0.364506969339
203,205,0.299233470918,0.364506969339
204,206,0.299233470918,0.364506969339
205,207,0.299233470918,0.364506969339
206,208,0.299233470918,0.364506969339
207,209,0.299233470918,0.364506969339
208,210,0.299233470918,0.364506969339
209,211,0.299233470918,0.364506969339
210,212,0.299233470918,0.364506969339
211,213,0.299233470918,0.364506969339
212,214,0.299233470918,0.364506969339
213,215,0.299233470918,0.364506969339
214,216,0.299233470918,0.364506969339
215,217,0.299233470918,0.364506969339
216,218,0.299233470918,0.364506969339
217,219,0.299233470918,0.364506969339
218,220,0.299233470918,0.364506969339
219,221,0.299233470918,0.364506969339
220,222,0.299233470918,0.364506969339
221,223,0.299233470918,0.364506969339
222,224,0.299233470918,0.364506969339
223,225,0.299233470918,0.364506969339
224,226,0.299233470918,0.364506969339
225,227,0.299233470918,0.364506969339
226,228,0.299233470918,0.364506969339
227,229,0.299233470918,0.364506969339
228,230,0.299233470918,0.364506969339
229,231,0.299233470918,0.364506969339
230,232,0.299233470918,0.364506969339
231,233,0.299233470918,0.364506969339
232,234,0.299233470918,0.364506969339
233,235,0.299233470918,0.364506969339
234,236,0.299233470918,0.364506969339
235,237,0.299233470918,0.364506969339
236,238,0.299233470918,0.364506969339
237,239,0.299233470918,0.364506969339
238,240,0.299233470918,0.364506969339
239,241,0.299233470918,0.364506969339
240,242,0.299233470918,0.364506969339
241,243,0.299233470918,0.364506969339
242,244,0.299233470918,0.364506969339
243,245,0.299233470918,0.364506969339
244,246,0.299233470918,0.364506969339
245,247,0.299233470918,0.364506969339
246,248,0.299233470918,0.364506969339
247,249,0.299233470918,0.364506969339
248,250,0.299233470918,0.364506969339
249,251,0.299233470918,0.364506969339
250,252,0.299233470918,0.364506969339
251,253,0.299233470918,0.364506969339
252,254,0.299233470918,0.364506969339
253,255,0.299233470918,0.364506969339
254,256,0.299233470918,0.364506969339
255,257,0.299233470918,0.364506969339
256,258,0.299233470918,0.364506969339
257,259,0.299233470918,0.364506969339
258,260,0.299233470918,0.364506969339
259,261,0.299233470918,0.364506969339
260,262,0.299233470918,0.364506969339
261,263,0.299233470918,0.364506969339
262,264,0.299233470918,0.364506969339
263,265,0.299233470918,0.364506969339
264,266,0.299233470918,0.364506969339
265,267,0.299233470918,0.364506969339
266,268,0.299233470918,0.364506969339
267,269,0.299233470918,0.364506969339
268,270,0.299233470918,0.364506969339
269,271,0.299233470918,0.364506969339
270,272,0.299233470918,0.364506969339
271,273,0.299233470918,0.364506969339
272,274,0.299233470918,0.364506969339
273,275,0.299233470918,0.364506969339
274,276,0.299233470918,0.364506969339
275,277,0.299233470918,0.364506969339
276,278,0.299233470918,0.364506969339
277,279,0.299233470918,0.364506969339
278,280,0.299233470918,0.364506969339
279,281,0.299233470918,0.364506969339
280,282,0.299233470918,0.364506969339
281,283,0.299233470918,0.364506969339
282,284,0.299233470918,0.364506969339
283,285,0.299233470918,0.364506969339
284,286,0.299233470918,0.364506969339
285,287,0.299233470918,0.364506969339
286,288,0.299233470918,0.364506969339
287,289,0.299233470918,0.364506969339
288,290,0.299233470918,0.364506969339
289,291,0.299233470918,0.364506969339
290,292,0.299233470918,0.364506969339
291,293,0.299233470918,0.364506969339
292,294,0.299233470918,0.364506969339
293,295,0.299233470918,0.364506969339
294,296,0.299233470918,0.364506969339
295,297,0.299233470918,0.364506969339
296,298,0.299233470918,0.364506969339
297,299,0.299233470918,0.364506969339
298,300,0.299233470918,0.364506969339
299,301,0.299233470918,0.364506969339
300,302,0.299233470918,0.364506969339
301,303,0.299233470918,0.364506969339
302,304,0.299233470918,0.364506969339
303,305,0.299233470918,0.364506969339
304,306,0.299233470918,0.364506969339
305,307,0.299233470918,0.364506969339
306,308,0.299233470918,0.364506969339
307,309,0.299233470918,0.364506969339
308,310,0.299233470918,0.364506969339
309,311,0.299233470918,0.364506969339
310,312,0.299233470918,0.364506969339
311,313,0.299233470918,0.364506969339
312,314,0.299233470918,0.364506969339
313,315,0.299233470918,0.364506969339
314,316,0.299233470918,0.364506969339
315,317,0.299233470918,0.364506969339
316,318,0.299233470918,0.364506969339
317,319,0.299233470918,0.364506969339
318,320,0.299233470918,0.364506969339
319,321,0.299233470918,0.364506969339
320,322,0.299233470918,0.364506969339
321,323,0.299233470918,0.364506969339
322,324,0.299233470918,0.364506969339
323,325,0.299233470918,0.364506969339
324,326,0.299233470918,0.364506969339
325,327,0.299233470918,0.364506969339
326,328,0.299233470918,0.364506969339
327,329,0.299233470918,0.364506969339
328,330,0.299233470918,0.364506969339
329,331,0.299233470918,0.364506969339
330,332,0.299233470918,0.364506969339
331,333,0.299233470918,0.364506969339
332,334,0.299233470918,0.364506969339
333,335,0.299233470918,0.364506969339
334,336,0.299233470918,0.364506969339
335,337,0.299233470918,0.364506969339
336,338,0.299233470918,0.364506969339
337,339,0.130418222281,0.46027581437
338,340,0.130418222281,0.46027581437
339,341,0.130418222281,0.46027581437
340,342,0.130418222281,0.46027581437
341,343,0.130418222281,0.46027581437
342,344,0.130418222281,0.46027581437
343,345,0.130418222281,0.46027581437
344,346,0.130418222281,0.46027581437
345,347,0.130418222281,0.46027581437
346,348,0.130418222281,0.46027581437
347,349,0.130418222281,0.46027581437
348,350,0.130418222281,0.46027581437
349,351,0.130418222281,0.46027581437
350,352,0.130418222281,0.46027581437
351,353,0.130418222281,0.46027581437
352,354,0.130418222281,0.46027581437
353,355,0.130418222281,0.46027581437
354,356,0.130418222281,0.46027581437
355,357,0.130418222281,0.46027581437
356,358,0.130418222281,0.46027581437
357,359,0.130418222281,0.46027581437
358,360,0.130418222281,0.46027581437
359,361,0.130418222281,0.46027581437
360,362,0.130418222281,0.46027581437
361,363,0.130418222281,0.46027581437
362,364,0.130418222281,0.46027581437
363,365,0.130418222281,0.46027581437
364,366,0.130418222281,0.46027581437
365,367,0.130418222281,0.46027581437
366,368,0.130418222281,0.46027581437
367,369,0.130418222281,0.46027581437
368,370,0.124839638741,0.183669193753
369,371,0.124839638741,0.183669193753
370,372,0.124839638741,0.183669193753
371,373,0.124839638741,0.183669193753
372,374,0.124839638741,0.183669193753
373,375,0.124839638741,0.183669193753
374,376,0.124839638741,0.183669193753
375,377,0.124839638741,0.183669193753
376,378,0.124839638741,0.183669193753
377,379,0.124839638741,0.183669193753
378,380,0.124839638741,0.183669193753
379,381,0.124839638741,0.183669193753
380,382,0.124839638741,0.183669193753
381,383,0.124839638741,0.183669193753
382,384,0.124839638741,0.183669193753
383,385,0.124839638741,0.183669193753
384,386,0.124839638741,0.183669193753
385,387,0.124839638741,0.183669193753
386,388,0.124839638741,0.183669193753
387,389,0.124839638741,0.183669193753
388,390,0.124839638741,0.183669193753
389,391,0.124839638741,0.183669193753
390,392,0.124839638741,0.183669193753
391,393,0.124839638741,0.183669193753
392,394,0.124839638741,0.183669193753
393,395,0.124839638741,0.183669193753
394,396,0.124839638741,0.183669193753
395,397,0.124839638741,0.183669193753
396,398,0.124839638741,0.183669193753
397,399,0.124839638741,0.183669193753
398,400,0.124839638741,0.183669193753
399,401,0.124839638741,0.183669193753
400,402,0.124839638741,0.183669193753
401,403,0.124839638741,0.183669193753
402,404,0.124839638741,0.183669193753
403,405,0.124839638741,0.183669193753
404,406,0.124839638741,0.183669193753
405,407,0.124839638741,0.183669193753
406,408,0.124839638741,0.183669193753
407,409,0.124839638741,0.183669193753
408,410,0.124839638741,0.183669193753
409,411,0.124839638741,0.183669193753
410,412,0.124839638741,0.183669193753
411,413,0.124839638741,0.183669193753
412,414,0.124839638741,0.183669193753
413,415,0.124839638741,0.183669193753
414,416,0.124839638741,0.183669193753
415,417,0.124839638741,0.183669193753
416,418,0.124839638741,0.183669193753
417,419,0.124839638741,0.183669193753
418,420,0.124839638741,0.183669193753
419,421,0.124839638741,0.183669193753
420,422,0.124839638741,0.183669193753
421,423,0.124839638741,0.183669193753
422,424,0.124839638741,0.183669193753
423,425,0.124839638741,0.183669193753
424,426,0.124839638741,0.183669193753
425,427,0.124839638741,0.183669193753
426,428,0.124839638741,0.183669193753
427,429,0.124839638741,0.183669193753
428,430,0.124839638741,0.183669193753
429,431,0.124839638741,0.183669193753
430,432,0.124839638741,0.183669193753
431,433,0.124839638741,0.183669193753
432,434,0.124839638741,0.183669193753
433,435,0.124839638741,0.183669193753
434,436,0.124839638741,0.183669193753
435,437,0.124839638741,0.183669193753
436,438,0.124839638741,0.183669193753
437,439,0.124839638741,0.183669193753
438,440,0.124839638741,0.183669193753
439,441,0.124839638741,0.183669193753
440,442,0.124839638741,0.183669193753
441,443,0.124839638741,0.183669193753
442,444,0.124839638741,0.183669193753
443,445,0.124839638741,0.183669193753
444,446,0.124839638741,0.183669193753
445,447,0.124839638741,0.183669193753
446,448,0.124839638741,0.183669193753
447,449,0.124839638741,0.183669193753
448,450,0.124839638741,0.183669193753
449,451,0.124839638741,0.183669193753
450,452,0.124839638741,0.183669193753
451,453,0.124839638741,0.183669193753
452,454,0.124839638741,0.183669193753
453,455,0.124839638741,0.183669193753
454,456,0.124839638741,0.183669193753
455,457,0.124839638741,0.183669193753
456,458,0.124839638741,0.183669193753
457,459,0.124839638741,0.183669193753
458,460,0.124839638741,0.183669193753
459,461,0.124839638741,0.183669193753
460,462,0.124839638741,0.183669193753
461,463,0.124839638741,0.183669193753
462,464,0.124839638741,0.183669193753
463,465,0.124839638741,0.183669193753
464,466,0.124839638741,0.183669193753
465,467,0.124839638741,0.183669193753
466,468,0.124839638741,0.183669193753
467,469,0.124839638741,0.183669193753
468,470,0.124839638741,0.183669193753
469,471,0.124839638741,0.183669193753
470,472,0.124839638741,0.183669193753
471,473,0.124839638741,0.183669193753
472,474,0.124839638741,0.183669193753
473,475,0.124839638741,0.183669193753
474,476,0.124839638741,0.183669193753
475,477,0.124839638741,0.183669193753
476,478,0.124839638741,0.183669193753
477,479,0.124839638741,0.183669193753
478,480,0.124839638741,0.183669193753
479,481,0.124839638741,0.183669193753
480,482,0.124839638741,0.183669193753
481,483,0.124839638741,0.183669193753
482,484,0.124839638741,0.183669193753
483,485,0.124839638741,0.183669193753
484,486,0.124839638741,0.183669193753
485,487,0.124839638741,0.183669193753
486,488,0.124839638741,0.183669193753
487,489,0.124839638741,0.183669193753
488,490,0.124839638741,0.183669193753
489,491,0.124839638741,0.183669193753
490,492,0.124839638741,0.183669193753
491,493,0.124839638741,0.183669193753
492,494,0.124839638741,0.183669193753
493,495,0.124839638741,0.183669193753
494,496,0.124839638741,0.183669193753
495,497,0.124839638741,0.183669193753
496,498,0.124839638741,0.183669193753
497,499,0.124839638741,0.183669193753
498,500,0.124839638741,0.183669193753
499,501,0.124839638741,0.183669193753
500,502,0.124839638741,0.183669193753
501,503,0.124839638741,0.183669193753
502,504,0.124839638741,0.183669193753
503,505,0.124839638741,0.183669193753
504,506,0.124839638741,0.183669193753
505,507,0.124839638741,0.183669193753
506,508,0.124839638741,0.183669193753
507,509,0.124839638741,0.183669193753
508,510,0.124839638741,0.183669193753
509,511,0.124839638741,0.183669193753
510,512,0.124839638741,0.183669193753
511,513,0.124839638741,0.183669193753
512,514,0.124839638741,0.183669193753
513,515,0.124839638741,0.183669193753
514,516,0.124839638741,0.183669193753
515,517,0.124839638741,0.183669193753
516,518,0.124839638741,0.183669193753
517,519,0.124839638741,0.183669193753
518,520,0.124839638741,0.183669193753
519,521,0.124839638741,0.183669193753
520,522,0.124839638741,0.183669193753
521,523,0.124839638741,0.183669193753
522,524,0.124839638741,0.183669193753
523,525,0.124839638741,0.183669193753
524,526,0.124839638741,0.183669193753
525,527,0.124839638741,0.183669193753
526,528,0.124839638741,0.183669193753
527,529,0.124839638741,0.183669193753
528,530,0.124839638741,0.183669193753
529,531,0.124839638741,0.183669193753
530,532,0.110940564163,0.149979328233
531,533,0.110940564163,0.149979328233
532,534,0.110940564163,0.149979328233
533,535,0.110940564163,0.149979328233
534,536,0.110940564163,0.149979328233
535,537,0.110940564163,0.149979328233
536,538,0.110940564163,0.149979328233
537,539,0.110940564163,0.149979328233
538,540,0.110940564163,0.149979328233
539,541,0.110940564163,0.149979328233
540,542,0.110940564163,0.149979328233
541,543,0.110940564163,0.149979328233
542,544,0.110940564163,0.149979328233
543,545,0.110940564163,0.149979328233
544,546,0.110940564163,0.149979328233
545,547,0.110940564163,0.149979328233
546,548,0.110940564163,0.149979328233
547,549,0.110940564163,0.149979328233
548,550,0.110940564163,0.149979328233
549,551,0.110940564163,0.149979328233
550,552,0.110940564163,0.149979328233
551,553,0.110940564163,0.149979328233
552,554,0.110940564163,0.149979328233
553,555,0.110940564163,0.149979328233
554,556,0.110940564163,0.149979328233
555,557,0.110940564163,0.149979328233
556,558,0.110940564163,0.149979328233
557,559,0.110940564163,0.149979328233
558,560,0.110940564163,0.149979328233
559,561,0.110940564163,0.149979328233
560,562,0.110940564163,0.149979328233
561,563,0.110940564163,0.149979328233
562,564,0.110940564163,0.149979328233
563,565,0.110940564163,0.149979328233
564,566,0.110940564163,0.149979328233
565,567,0.110940564163,0.149979328233
566,568,0.110940564163,0.149979328233
567,569,0.110940564163,0.149979328233
568,570,0.110940564163,0.149979328233
569,571,0.110940564163,0.149979328233
570,572,0.110940564163,0.149979328233
571,573,0.110940564163,0.149979328233
572,574,0.110940564163,0.149979328233
573,575,0.110940564163,0.149979328233
574,576,0.110940564163,0.149979328233
575,577,0.110940564163,0.149979328233
576,578,0.110940564163,0.149979328233
577,579,0.110940564163,0.149979328233
578,580,0.110940564163,0.149979328233
579,581,0.110940564163,0.149979328233
580,582,0.110940564163,0.149979328233
581,583,0.110940564163,0.149979328233
582,584,0.110940564163,0.149979328233
583,585,0.110940564163,0.149979328233
584,586,0.110940564163,0.149979328233
585,587,0.110940564163,0.149979328233
586,588,0.110940564163,0.149979328233
587,589,0.110940564163,0.149979328233
588,590,0.110940564163,0.149979328233
589,591,0.110940564163,0.149979328233
590,592,0.110940564163,0.149979328233
591,593,0.110940564163,0.149979328233
592,594,0.110940564163,0.149979328233
593,595,0.110940564163,0.149979328233
594,596,0.110940564163,0.149979328233
595,597,0.110940564163,0.149979328233
596,598,0.110940564163,0.149979328233
597,599,0.110940564163,0.149979328233
598,600,0.110940564163,0.149979328233
599,601,0.110940564163,0.149979328233
600,602,0.110940564163,0.149979328233
601,603,0.110940564163,0.149979328233
602,604,0.110940564163,0.149979328233
603,605,0.110940564163,0.149979328233
604,606,0.110940564163,0.149979328233
605,607,0.110940564163,0.149979328233
606,608,0.110940564163,0.149979328233
607,609,0.110940564163,0.149979328233
608,610,0.110940564163,0.149979328233
609,611,0.110940564163,0.149979328233
610,612,0.110940564163,0.149979328233
611,613,0.110940564163,0.149979328233
612,614,0.110940564163,0.149979328233
613,615,0.110940564163,0.149979328233
614,616,0.110940564163,0.149979328233
615,617,0.110940564163,0.149979328233
616,618,0.110940564163,0.149979328233
617,619,0.110940564163,0.149979328233
618,620,0.110940564163,0.149979328233
619,621,0.110940564163,0.149979328233
620,622,0.110940564163,0.149979328233
621,623,0.110940564163,0.149979328233
622,624,0.110940564163,0.149979328233
623,625,0.110940564163,0.149979328233
624,626,0.110940564163,0.149979328233
625,627,0.110940564163,0.149979328233
626,628,0.110940564163,0.149979328233
627,629,0.110940564163,0.149979328233
628,630,0.110940564163,0.149979328233
629,631,0.110940564163,0.149979328233
630,632,0.110940564163,0.149979328233
631,633,0.110940564163,0.149979328233
632,634,0.110940564163,0.149979328233
633,635,0.110940564163,0.149979328233
634,636,0.110940564163,0.149979328233
635,637,0.110940564163,0.149979328233
636,638,0.110940564163,0.149979328233
637,639,0.110940564163,0.149979328233
638,640,0.110940564163,0.149979328233
639,641,0.110940564163,0.149979328233
640,642,0.110940564163,0.149979328233
641,643,0.110940564163,0.149979328233
642,644,0.110940564163,0.149979328233
643,645,0.110940564163,0.149979328233
644,646,0.110940564163,0.149979328233
645,647,0.110940564163,0.149979328233
646,648,0.110940564163,0.149979328233
647,649,0.110940564163,0.149979328233
648,650,0.110940564163,0.149979328233
649,651,0.110940564163,0.149979328233
650,652,0.110940564163,0.149979328233
651,653,0.110940564163,0.149979328233
652,654,0.110940564163,0.149979328233
653,655,0.110940564163,0.149979328233
654,656,0.110940564163,0.149979328233
655,657,0.110940564163,0.149979328233
656,658,0.110940564163,0.149979328233
657,659,0.110940564163,0.149979328233
658,660,0.110940564163,0.149979328233
659,661,0.110940564163,0.149979328233
660,662,0.110940564163,0.149979328233
661,663,0.110940564163,0.149979328233
662,664,0.110940564163,0.149979328233
663,665,0.110940564163,0.149979328233
664,666,0.110940564163,0.149979328233
665,667,0.110940564163,0.149979328233
666,668,0.110940564163,0.149979328233
667,669,0.110940564163,0.149979328233
668,670,0.110940564163,0.149979328233
669,671,0.110940564163,0.149979328233
670,672,0.110940564163,0.149979328233
671,673,0.110940564163,0.149979328233
672,674,0.110940564163,0.149979328233
673,675,0.110940564163,0.149979328233
674,676,0.110940564163,0.149979328233
675,677,0.110940564163,0.149979328233
676,678,0.110940564163,0.149979328233
677,679,0.110940564163,0.149979328233
678,680,0.110940564163,0.149979328233
679,681,0.110940564163,0.149979328233
680,682,0.110940564163,0.149979328233
681,683,0.110940564163,0.149979328233
682,684,0.110940564163,0.149979328233
683,685,0.110940564163,0.149979328233
684,686,0.110940564163,0.149979328233
685,687,0.110940564163,0.149979328233
686,688,0.110940564163,0.149979328233
687,689,0.110940564163,0.149979328233
688,690,0.110940564163,0.149979328233
689,691,0.110940564163,0.149979328233
690,692,0.110940564163,0.149979328233
691,693,0.110940564163,0.149979328233
692,694,0.110940564163,0.149979328233
693,695,0.110940564163,0.149979328233
694,696,0.110940564163,0.149979328233
695,697,0.110940564163,0.149979328233
696,698,0.110940564163,0.149979328233
697,699,0.110940564163,0.149979328233
698,700,0.110940564163,0.149979328233
699,701,0.110940564163,0.149979328233
700,702,0.110940564163,0.149979328233
701,703,0.110940564163,0.149979328233
702,704,0.110940564163,0.149979328233
703,705,0.110940564163,0.149979328233
704,706,0.110940564163,0.149979328233
705,707,0.110940564163,0.149979328233
706,708,0.110940564163,0.149979328233
707,709,0.110940564163,0.149979328233
708,710,0.110940564163,0.149979328233
709,711,0.110940564163,0.149979328233
710,712,0.110940564163,0.149979328233
711,713,0.110940564163,0.149979328233
712,714,0.110940564163,0.149979328233
713,715,0.110940564163,0.149979328233
714,716,0.110940564163,0.149979328233
715,717,0.110940564163,0.149979328233
716,718,0.110940564163,0.149979328233
717,719,0.110940564163,0.149979328233
718,720,0.110940564163,0.149979328233
719,721,0.110940564163,0.149979328233
720,722,0.110940564163,0.149979328233
721,723,0.110940564163,0.149979328233
722,724,0.110940564163,0.149979328233
723,725,0.110940564163,0.149979328233
724,726,0.110940564163,0.149979328233
725,727,0.110940564163,0.149979328233
726,728,0.110940564163,0.149979328233
727,729,0.110940564163,0.149979328233
728,730,0.110940564163,0.149979328233
729,731,0.110940564163,0.149979328233
730,732,0.110940564163,0.149979328233
731,733,0.110940564163,0.149979328233
732,734,0.110940564163,0.149979328233
733,735,0.110940564163,0.149979328233
734,736,0.110940564163,0.149979328233
735,737,0.110940564163,0.149979328233
736,738,0.110940564163,0.149979328233
737,739,0.110940564163,0.149979328233
738,740,0.110940564163,0.149979328233
739,741,0.110940564163,0.149979328233
740,742,0.110940564163,0.149979328233
741,743,0.110940564163,0.149979328233
742,744,0.110940564163,0.149979328233
743,745,0.110940564163,0.149979328233
744,746,0.110940564163,0.149979328233
745,747,0.110940564163,0.149979328233
746,748,0.110940564163,0.149979328233
747,749,0.110940564163,0.149979328233
748,750,0.110940564163,0.149979328233
749,751,0.110940564163,0.149979328233
750,752,0.110940564163,0.149979328233
751,753,0.110940564163,0.149979328233
752,754,0.110940564163,0.149979328233
753,755,0.110940564163,0.149979328233
754,756,0.110940564163,0.149979328233
755,757,0.110940564163,0.149979328233
756,758,0.110940564163,0.149979328233
757,759,0.110940564163,0.149979328233
758,760,0.110940564163,0.149979328233
759,761,0.110940564163,0.149979328233
760,762,0.110940564163,0.149979328233
761,763,0.110940564163,0.149979328233
762,764,0.110940564163,0.149979328233
763,765,0.110940564163,0.149979328233
764,766,0.110940564163,0.149979328233
765,767,0.110940564163,0.149979328233
766,768,0.110940564163,0.149979328233
767,769,0.110940564163,0.149979328233
768,770,0.110940564163,0.149979328233
769,771,0.110940564163,0.149979328233
770,772,0.110940564163,0.149979328233
771,773,0.110940564163,0.149979328233
772,774,0.110940564163,0.149979328233
773,775,0.110940564163,0.149979328233
774,776,0.110940564163,0.149979328233
775,777,0.110940564163,0.149979328233
776,778,0.110940564163,0.149979328233
777,779,0.110940564163,0.149979328233
778,780,0.110940564163,0.149979328233
779,781,0.110940564163,0.149979328233
