,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
83,85,0.150064957527,0.150064957527
84,86,0.156508737418,0.156508737418
85,87,0.150261785969,0.150261785969
86,88,0.148432429146,0.148432429146
87,89,0.154091929132,0.154091929132
88,90,0.151016957391,0.151016957391
89,91,0.15551955036,0.15551955036
90,92,0.152818930971,0.152818930971
91,93,0.148727959118,0.148727959118
92,94,0.150430631409,0.150430631409
93,95,0.158371033463,0.158371033463
94,96,0.339446734604,0.339446734604
95,97,0.359473999329,0.359473999329
96,98,0.149331577589,0.149331577589
97,99,0.146459561681,0.146459561681
98,100,0.153412216336,0.153412216336
99,101,0.135862415741,0.135862415741
100,102,0.150702604177,0.150702604177
101,103,0.14705709585,0.14705709585
102,104,0.140517101243,0.140517101243
103,105,0.175842965768,0.175842965768
104,106,0.146346787585,0.146346787585
105,107,0.14787766645,0.14787766645
106,108,0.139920245086,0.139920245086
107,109,0.15268665906,0.15268665906
108,110,0.143585155554,0.143585155554
109,111,0.152652687718,0.152652687718
110,112,0.14726302261,0.14726302261
111,113,0.146050495305,0.146050495305
112,114,0.144605820324,0.144605820324
113,115,0.140933825863,0.140933825863
114,116,0.148554374162,0.148554374162
115,117,0.146420146098,0.146420146098
116,118,0.144315568918,0.144315568918
117,119,0.148983052566,0.148983052566
118,120,0.143978970608,0.143978970608
119,121,0.144122402076,0.144122402076
120,122,0.140729313399,0.140729313399
121,123,0.147310982794,0.147310982794
122,124,0.151322261936,0.151322261936
123,125,0.145300595064,0.145300595064
124,126,0.169323051404,0.169323051404
125,127,0.140916681227,0.140916681227
126,128,0.182664855107,0.182664855107
127,129,0.140898591549,0.140898591549
128,130,0.140396658091,0.140396658091
129,131,0.14523425441,0.14523425441
130,132,0.34144758555,0.34144758555
131,133,0.135993388823,0.135993388823
132,134,0.142493020523,0.142493020523
133,135,0.147082644393,0.147082644393
134,136,0.139006786564,0.139006786564
135,137,0.144958134818,0.144958134818
136,138,0.140240733883,0.140240733883
137,139,0.139881906387,0.139881906387
138,140,0.143115826823,0.143115826823
139,141,0.139215502318,0.139215502318
140,142,0.139630777619,0.139630777619
141,143,0.134095001427,0.134095001427
142,144,0.139136946241,0.139136946241
143,145,0.140653593113,0.140653593113
144,146,0.136048728082,0.136048728082
145,147,0.138135049582,0.138135049582
146,148,0.134712806737,0.134712806737
147,149,0.145100960403,0.145100960403
148,150,0.136438315348,0.136438315348
149,151,0.141433648955,0.141433648955
150,152,0.13767173113,0.13767173113
151,153,0.141783709016,0.141783709016
152,154,0.13543497362,0.13543497362
153,155,0.133217807976,0.133217807976
154,156,0.135585848951,0.135585848951
155,157,0.143590264221,0.143590264221
156,158,0.137739437148,0.137739437148
157,159,0.135612263623,0.135612263623
158,160,0.137234501556,0.137234501556
159,161,0.137396485757,0.137396485757
160,162,0.139569421574,0.139569421574
161,163,0.130721277205,0.130721277205
162,164,0.335926535789,0.335926535789
163,165,0.133013280719,0.133013280719
164,166,0.135972941948,0.135972941948
165,167,0.134971080933,0.134971080933
166,168,0.133587852837,0.133587852837
167,169,0.136612412596,0.136612412596
168,170,0.135293595964,0.135293595964
169,171,0.133322097569,0.133322097569
170,172,0.164103883406,0.164103883406
171,173,0.139425967453,0.139425967453
172,174,0.136192400854,0.136192400854
173,175,0.14111723047,0.14111723047
174,176,0.137098135289,0.137098135289
175,177,0.13547260968,0.13547260968
176,178,0.136409927056,0.136409927056
177,179,0.134113522282,0.134113522282
178,180,0.140841448378,0.140841448378
179,181,0.162860473824,0.162860473824
180,182,0.138650699351,0.138650699351
181,183,0.12707750606,0.12707750606
182,184,0.140534056072,0.140534056072
183,185,0.136817100867,0.136817100867
184,186,0.136620247147,0.136620247147
185,187,0.141344895616,0.141344895616
186,188,0.142840424504,0.142840424504
187,189,0.14233859351,0.14233859351
188,190,0.238298470368,0.238298470368
189,191,0.246333155342,0.246333155342
190,192,0.151329187897,0.151329187897
191,193,0.138030250148,0.138030250148
192,194,0.153933402009,0.153933402009
193,195,0.13508576707,0.13508576707
194,196,0.139529221605,0.139529221605
195,197,0.140732573864,0.140732573864
196,198,0.14840854718,0.14840854718
197,199,0.16486939089,0.16486939089
198,200,0.135070888811,0.135070888811
199,201,0.135463539734,0.135463539734
200,202,0.133889904394,0.133889904394
201,203,0.133937310569,0.133937310569
202,204,0.136504173818,0.136504173818
203,205,0.130794621612,0.130794621612
204,206,0.146094309621,0.146094309621
205,207,0.135700810397,0.135700810397
206,208,0.141669888106,0.141669888106
207,209,0.132769924327,0.132769924327
208,210,0.149589104974,0.149589104974
209,211,0.134138960538,0.134138960538
210,212,0.132186465256,0.132186465256
211,213,0.136342763062,0.136342763062
212,214,0.132082894571,0.132082894571
213,215,0.138292388892,0.138292388892
214,216,0.23927734931,0.23927734931
215,217,0.135273134106,0.135273134106
216,218,0.143733696776,0.143733696776
217,219,0.136905194423,0.136905194423
218,220,0.13261928725,0.13261928725
219,221,0.143878055283,0.143878055283
220,222,0.132478727257,0.132478727257
221,223,0.128258571765,0.128258571765
222,224,0.135868370771,0.135868370771
223,225,0.14923353422,0.14923353422
224,226,0.144381868355,0.144381868355
225,227,0.140524517616,0.140524517616
226,228,0.148101383835,0.148101383835
227,229,0.14050691476,0.14050691476
228,230,0.150380472955,0.150380472955
229,231,0.141677942031,0.141677942031
230,232,0.136446834523,0.136446834523
231,233,0.134810339455,0.134810339455
232,234,0.308999317769,0.308999317769
233,235,0.13504603025,0.13504603025
234,236,0.158353172632,0.158353172632
235,237,0.137751015678,0.137751015678
236,238,0.137262007584,0.137262007584
237,239,0.134468450892,0.134468450892
238,240,0.135607909489,0.135607909489
239,241,0.135138123685,0.135138123685
240,242,0.142627603718,0.142627603718
241,243,0.133168189276,0.133168189276
242,244,0.132734353575,0.132734353575
243,245,0.148100121399,0.148100121399
244,246,0.146002062098,0.146002062098
245,247,0.147731025812,0.147731025812
246,248,0.139392276733,0.139392276733
247,249,0.14053221495,0.14053221495
248,250,0.143179517212,0.143179517212
249,251,0.140164002392,0.140164002392
250,252,0.191479413261,0.191479413261
251,253,0.136574753341,0.136574753341
252,254,0.170350625841,0.170350625841
253,255,0.134414923152,0.134414923152
254,256,0.143807244802,0.143807244802
255,257,0.144797880476,0.144797880476
256,258,0.136649739178,0.136649739178
257,259,0.139535275655,0.139535275655
258,260,0.1819386676,0.1819386676
259,261,0.138658436779,0.138658436779
260,262,0.136618924786,0.136618924786
261,263,0.138974396365,0.138974396365
262,264,0.134963502698,0.134963502698
263,265,0.134833198283,0.134833198283
264,266,0.136285633926,0.136285633926
265,267,0.17394431315,0.17394431315
266,268,0.133196194738,0.133196194738
267,269,0.131520278798,0.131520278798
268,270,0.140201180247,0.140201180247
269,271,0.133586217128,0.133586217128
270,272,0.135422433527,0.135422433527
271,273,0.138483255551,0.138483255551
272,274,0.144536506019,0.144536506019
273,275,0.135405582869,0.135405582869
274,276,0.157445132965,0.157445132965
275,277,0.188077586142,0.188077586142
276,278,0.158846097556,0.158846097556
277,279,0.140215878143,0.140215878143
278,280,0.137445359755,0.137445359755
279,281,0.141613098044,0.141613098044
280,282,0.134953483901,0.134953483901
281,283,0.135754615886,0.135754615886
282,284,0.14349993658,0.14349993658
283,285,0.155740199075,0.155740199075
284,286,0.137178060701,0.137178060701
285,287,0.136572067365,0.136572067365
286,288,0.156151420585,0.156151420585
287,289,0.146928792475,0.146928792475
288,290,0.142571806099,0.142571806099
289,291,0.135405470058,0.135405470058
290,292,0.144700251156,0.144700251156
291,293,0.137380358772,0.137380358772
292,294,0.144574652427,0.144574652427
293,295,0.298834477783,0.298834477783
294,296,0.132210530441,0.132210530441
295,297,0.139919242486,0.139919242486
296,298,0.139629076252,0.139629076252
297,299,0.139276326236,0.139276326236
298,300,0.137794719643,0.137794719643
299,301,0.133275938214,0.133275938214
300,302,0.135769608404,0.135769608404
301,303,0.142526892929,0.142526892929
302,304,0.142337896532,0.142337896532
303,305,0.141770726416,0.141770726416
304,306,0.142267785932,0.142267785932
305,307,0.136071564733,0.136071564733
306,308,0.14113509606,0.14113509606
307,309,0.140007005357,0.140007005357
308,310,0.138054356133,0.138054356133
309,311,0.136037155909,0.136037155909
310,312,0.138369670572,0.138369670572
311,313,0.139946647446,0.139946647446
312,314,0.147689350953,0.147689350953
313,315,0.179345287564,0.179345287564
314,316,0.169146494608,0.169146494608
315,317,0.159160112586,0.159160112586
316,318,0.139686242469,0.139686242469
317,319,0.141584489596,0.141584489596
318,320,0.139204734915,0.139204734915
319,321,0.13995957714,0.13995957714
320,322,0.138505850146,0.138505850146
321,323,0.134433514881,0.134433514881
322,324,0.154158189594,0.154158189594
323,325,0.135479410963,0.135479410963
324,326,0.136782085527,0.136782085527
325,327,0.149040894287,0.149040894287
326,328,0.269538900537,0.269538900537
327,329,0.148926938095,0.148926938095
328,330,0.141264206942,0.141264206942
329,331,0.146119189217,0.146119189217
330,332,0.138224788252,0.138224788252
331,333,0.138942229167,0.138942229167
332,334,0.161174231048,0.161174231048
333,335,0.155503845056,0.155503845056
334,336,0.14068278337,0.14068278337
335,337,0.149487247132,0.149487247132
336,338,0.134885511267,0.134885511267
337,339,0.187519081011,0.187519081011
338,340,0.139167168628,0.139167168628
339,341,0.140146889123,0.140146889123
340,342,0.136005499917,0.136005499917
341,343,0.140536553499,0.140536553499
342,344,0.162698455421,0.162698455421
343,345,0.162732763821,0.162732763821
344,346,0.135843864206,0.135843864206
345,347,0.140215103161,0.140215103161
346,348,0.145723588024,0.145723588024
347,349,0.145439423978,0.145439423978
348,350,0.134017148513,0.134017148513
349,351,0.151745527686,0.151745527686
350,352,0.14126097603,0.14126097603
351,353,0.142163659238,0.142163659238
352,354,0.139661792827,0.139661792827
353,355,0.140405805349,0.140405805349
354,356,0.1357443458,0.1357443458
355,357,0.151904247575,0.151904247575
356,358,0.136468321383,0.136468321383
357,359,0.142251684943,0.142251684943
358,360,0.137284454394,0.137284454394
359,361,0.14815842633,0.14815842633
360,362,0.138139421523,0.138139421523
361,363,0.167277196586,0.167277196586
362,364,0.133098367633,0.133098367633
363,365,0.137879268689,0.137879268689
364,366,0.135214104894,0.135214104894
365,367,0.133579101169,0.133579101169
366,368,0.177530968367,0.177530968367
367,369,0.136695987667,0.136695987667
368,370,0.153584249323,0.153584249323
369,371,0.148381392136,0.148381392136
370,372,0.134270332253,0.134270332253
371,373,0.135147879536,0.135147879536
372,374,0.143783351226,0.143783351226
373,375,0.143995333991,0.143995333991
374,376,0.140283060455,0.140283060455
375,377,0.140049788788,0.140049788788
376,378,0.166135449076,0.166135449076
377,379,0.147534460829,0.147534460829
378,380,0.139543004135,0.139543004135
379,381,0.140817922482,0.140817922482
380,382,0.139727949446,0.139727949446
381,383,0.136317688506,0.136317688506
382,384,0.142850104882,0.142850104882
383,385,0.14082682451,0.14082682451
384,386,0.148076957862,0.148076957862
385,387,0.138370169697,0.138370169697
386,388,0.135973661529,0.135973661529
387,389,0.140435853348,0.140435853348
388,390,0.144487782585,0.144487782585
389,391,0.146200326439,0.146200326439
390,392,0.194928279108,0.194928279108
391,393,0.14706123357,0.14706123357
392,394,0.141738428354,0.141738428354
393,395,0.135521466169,0.135521466169
394,396,0.135895581846,0.135895581846
395,397,0.13990982302,0.13990982302
396,398,0.150476268589,0.150476268589
397,399,0.143217753409,0.143217753409
398,400,0.139368785224,0.139368785224
399,401,0.144218089739,0.144218089739
400,402,0.136086034738,0.136086034738
401,403,0.171703537506,0.171703537506
402,404,0.148721209072,0.148721209072
403,405,0.136431263549,0.136431263549
404,406,0.163965387354,0.163965387354
405,407,0.130594149337,0.130594149337
406,408,0.139312646637,0.139312646637
407,409,0.171996727486,0.171996727486
408,410,0.140828415378,0.140828415378
409,411,0.188419087575,0.188419087575
410,412,0.13751781626,0.13751781626
411,413,0.138850957086,0.138850957086
412,414,0.142435622342,0.142435622342
413,415,0.135381608855,0.135381608855
414,416,0.143880944339,0.143880944339
415,417,0.136351002996,0.136351002996
416,418,0.159534852699,0.159534852699
417,419,0.13740679625,0.13740679625
418,420,0.173949151558,0.173949151558
419,421,0.141135861092,0.141135861092
420,422,0.137192702676,0.137192702676
421,423,0.139820426492,0.139820426492
422,424,0.14180592248,0.14180592248
423,425,0.138138968586,0.138138968586
424,426,0.161460910024,0.161460910024
425,427,0.149908937431,0.149908937431
426,428,0.14441096709,0.14441096709
427,429,0.14579909568,0.14579909568
428,430,0.140626937824,0.140626937824
429,431,0.143203476849,0.143203476849
430,432,0.150021847367,0.150021847367
431,433,0.139939412539,0.139939412539
432,434,0.136627516826,0.136627516826
433,435,0.141159855928,0.141159855928
434,436,0.134644884937,0.134644884937
435,437,0.156390086932,0.156390086932
436,438,0.147918331436,0.147918331436
437,439,0.136888054932,0.136888054932
438,440,0.133188850831,0.133188850831
439,441,0.137557940986,0.137557940986
440,442,0.139401893167,0.139401893167
441,443,0.169596485424,0.169596485424
442,444,0.13921075327,0.13921075327
443,445,0.136225849046,0.136225849046
444,446,0.137138184001,0.137138184001
445,447,0.142864223403,0.142864223403
446,448,0.139073730907,0.139073730907
447,449,0.139904236733,0.139904236733
448,450,0.15012953549,0.15012953549
449,451,0.139692946543,0.139692946543
450,452,0.139824178279,0.139824178279
451,453,0.135226325726,0.135226325726
452,454,0.135298131432,0.135298131432
453,455,0.159837788163,0.159837788163
454,456,0.142812646003,0.142812646003
455,457,0.137883816147,0.137883816147
456,458,0.13719232761,0.13719232761
457,459,0.138092848964,0.138092848964
458,460,0.137330429716,0.137330429716
459,461,0.139405229187,0.139405229187
460,462,0.138890956675,0.138890956675
461,463,0.151550053174,0.151550053174
462,464,0.140438208933,0.140438208933
463,465,0.139497726236,0.139497726236
464,466,0.146063772466,0.146063772466
465,467,0.151914510424,0.151914510424
466,468,0.140845248048,0.140845248048
467,469,0.161791515976,0.161791515976
468,470,0.137389307604,0.137389307604
469,471,0.137494986075,0.137494986075
470,472,0.142519653588,0.142519653588
471,473,0.138654418609,0.138654418609
472,474,0.286174234671,0.286174234671
473,475,0.159245920654,0.159245920654
474,476,0.143432219642,0.143432219642
475,477,0.147415815185,0.147415815185
476,478,0.141962679279,0.141962679279
477,479,0.141691606865,0.141691606865
478,480,0.143917991491,0.143917991491
479,481,0.140588605605,0.140588605605
480,482,0.149279753743,0.149279753743
481,483,0.136776810601,0.136776810601
482,484,0.153712100104,0.153712100104
483,485,0.145893322079,0.145893322079
484,486,0.142519307524,0.142519307524
485,487,0.137744989048,0.137744989048
486,488,0.138552969354,0.138552969354
487,489,0.144821783976,0.144821783976
488,490,0.135847870434,0.135847870434
489,491,0.147905517045,0.147905517045
490,492,0.138812584633,0.138812584633
491,493,0.140932265827,0.140932265827
492,494,0.139815237215,0.139815237215
493,495,0.134871872439,0.134871872439
494,496,0.13730922882,0.13730922882
495,497,0.138679925746,0.138679925746
496,498,0.136589801062,0.136589801062
497,499,0.141036217268,0.141036217268
498,500,0.19547543453,0.19547543453
499,501,0.210231858228,0.210231858228
500,502,0.137741181721,0.137741181721
501,503,0.156381955596,0.156381955596
502,504,0.152448892655,0.152448892655
503,505,0.13959158673,0.13959158673
504,506,0.139006165169,0.139006165169
505,507,0.137824696062,0.137824696062
506,508,0.141096716095,0.141096716095
507,509,0.139594245087,0.139594245087
508,510,0.243401682552,0.243401682552
509,511,0.154990085039,0.154990085039
510,512,0.13762310088,0.13762310088
511,513,0.138903092271,0.138903092271
512,514,0.142640620297,0.142640620297
513,515,0.139359967116,0.139359967116
514,516,0.139194231259,0.139194231259
515,517,0.147319715086,0.147319715086
516,518,0.136554933661,0.136554933661
517,519,0.150967155916,0.150967155916
518,520,0.154605165416,0.154605165416
519,521,0.161065342923,0.161065342923
520,522,0.14666004712,0.14666004712
521,523,0.154391691957,0.154391691957
522,524,0.142876360551,0.142876360551
523,525,0.138753946276,0.138753946276
524,526,0.149474030662,0.149474030662
525,527,0.134191249396,0.134191249396
526,528,0.147412273391,0.147412273391
527,529,0.139274984659,0.139274984659
528,530,0.153800510783,0.153800510783
529,531,0.157621214989,0.157621214989
530,532,0.137533248936,0.137533248936
531,533,0.142713582558,0.142713582558
532,534,0.140355061253,0.140355061253
533,535,0.151961064017,0.151961064017
534,536,0.152099206941,0.152099206941
535,537,0.137429017008,0.137429017008
536,538,0.187871879473,0.187871879473
537,539,0.142121013291,0.142121013291
538,540,0.142023236889,0.142023236889
539,541,0.153291929945,0.153291929945
540,542,0.137044828302,0.137044828302
541,543,0.138009857827,0.138009857827
542,544,0.149058660679,0.149058660679
543,545,0.135661724989,0.135661724989
544,546,0.179424852229,0.179424852229
545,547,0.135538933453,0.135538933453
546,548,0.139708889979,0.139708889979
547,549,0.17558017563,0.17558017563
548,550,0.165700923164,0.165700923164
549,551,0.145027385208,0.145027385208
550,552,0.138610557187,0.138610557187
551,553,0.137695080993,0.137695080993
552,554,0.137289014943,0.137289014943
553,555,0.148466260673,0.148466260673
554,556,0.167924935001,0.167924935001
555,557,0.136596116488,0.136596116488
556,558,0.138817311442,0.138817311442
557,559,0.138339602285,0.138339602285
558,560,0.135972289928,0.135972289928
559,561,0.180816688061,0.180816688061
560,562,0.139390471211,0.139390471211
561,563,0.149365163655,0.149365163655
562,564,0.148303337155,0.148303337155
563,565,0.138663847674,0.138663847674
564,566,0.136340912445,0.136340912445
565,567,0.136789908695,0.136789908695
566,568,0.138770102365,0.138770102365
567,569,0.141663695074,0.141663695074
568,570,0.145122329414,0.145122329414
569,571,0.154330363233,0.154330363233
570,572,0.154050660655,0.154050660655
571,573,0.145319855146,0.145319855146
572,574,0.135071488174,0.135071488174
573,575,0.187420835122,0.187420835122
574,576,0.14805074544,0.14805074544
575,577,0.135574144808,0.135574144808
576,578,0.137991913287,0.137991913287
577,579,0.136078515979,0.136078515979
578,580,0.146033704032,0.146033704032
579,581,0.137887452085,0.137887452085
580,582,0.140770334573,0.140770334573
581,583,0.137302526441,0.137302526441
582,584,0.133922447651,0.133922447651
583,585,0.1546579019,0.1546579019
584,586,0.134412203712,0.134412203712
585,587,0.148913914939,0.148913914939
586,588,0.139249410972,0.139249410972
587,589,0.138109553109,0.138109553109
588,590,0.147833896121,0.147833896121
589,591,0.138030709022,0.138030709022
590,592,0.136361144539,0.136361144539
591,593,0.205320621493,0.205320621493
592,594,0.136587108969,0.136587108969
593,595,0.137961266507,0.137961266507
594,596,0.140023648522,0.140023648522
595,597,0.141565852981,0.141565852981
596,598,0.134886052004,0.134886052004
597,599,0.150636085697,0.150636085697
598,600,0.134957791406,0.134957791406
599,601,0.138095006071,0.138095006071
600,602,0.147098797827,0.147098797827
601,603,0.134745797403,0.134745797403
602,604,0.136080537373,0.136080537373
603,605,0.135121359303,0.135121359303
604,606,0.1341279004,0.1341279004
605,607,0.137799177593,0.137799177593
606,608,0.187518685582,0.187518685582
607,609,0.239050879959,0.239050879959
608,610,0.135538318224,0.135538318224
609,611,0.137767145087,0.137767145087
610,612,0.142151273346,0.142151273346
611,613,0.138750839649,0.138750839649
612,614,0.139990486422,0.139990486422
613,615,0.149868870095,0.149868870095
614,616,0.156579583809,0.156579583809
615,617,0.136966394816,0.136966394816
616,618,0.13476153395,0.13476153395
617,619,0.135429202099,0.135429202099
618,620,0.136907636496,0.136907636496
619,621,0.136040825497,0.136040825497
620,622,0.137754133444,0.137754133444
621,623,0.147238233182,0.147238233182
622,624,0.190842827553,0.190842827553
623,625,0.13827802229,0.13827802229
624,626,0.181194126828,0.181194126828
625,627,0.143160327288,0.143160327288
626,628,0.153072143338,0.153072143338
627,629,0.16112637406,0.16112637406
628,630,0.14607048479,0.14607048479
629,631,0.136712049352,0.136712049352
630,632,0.140946226649,0.140946226649
631,633,0.135817540702,0.135817540702
632,634,0.131950750782,0.131950750782
633,635,0.135541266931,0.135541266931
634,636,0.139676792565,0.139676792565
635,637,0.146377529386,0.146377529386
636,638,0.1497317689,0.1497317689
637,639,0.139671940892,0.139671940892
638,640,0.138448890962,0.138448890962
639,641,0.179756058119,0.179756058119
640,642,0.137705277366,0.137705277366
641,643,0.140366693783,0.140366693783
642,644,0.139923908996,0.139923908996
643,645,0.159961406804,0.159961406804
644,646,0.203935209038,0.203935209038
645,647,0.140129514415,0.140129514415
646,648,0.139970881511,0.139970881511
647,649,0.145264154305,0.145264154305
648,650,0.138813317605,0.138813317605
649,651,0.137573821441,0.137573821441
650,652,0.137688311249,0.137688311249
651,653,0.183455645299,0.183455645299
652,654,0.138473879753,0.138473879753
653,655,0.141997242953,0.141997242953
654,656,0.151803139597,0.151803139597
655,657,0.21314249413,0.21314249413
656,658,0.139171286,0.139171286
657,659,0.140441407484,0.140441407484
658,660,0.164453145347,0.164453145347
659,661,0.135853863146,0.135853863146
660,662,0.176082917906,0.176082917906
661,663,0.137136387131,0.137136387131
662,664,0.139368284407,0.139368284407
663,665,0.138927372086,0.138927372086
664,666,0.140881274092,0.140881274092
665,667,0.14382827032,0.14382827032
666,668,0.141991377376,0.141991377376
667,669,0.137365333958,0.137365333958
668,670,0.14633399042,0.14633399042
669,671,0.136889174376,0.136889174376
670,672,0.136550185355,0.136550185355
671,673,0.145835009467,0.145835009467
672,674,0.135119034908,0.135119034908
673,675,0.149577534488,0.149577534488
674,676,0.137620459265,0.137620459265
675,677,0.151461629839,0.151461629839
676,678,0.13397495623,0.13397495623
677,679,0.161725677043,0.161725677043
678,680,0.288399840565,0.288399840565
679,681,0.155481795302,0.155481795302
680,682,0.148820753974,0.148820753974
681,683,0.134835581755,0.134835581755
682,684,0.141515471627,0.141515471627
683,685,0.242987078348,0.242987078348
684,686,0.166576873689,0.166576873689
685,687,0.13671021704,0.13671021704
686,688,0.156695130036,0.156695130036
687,689,0.162719190457,0.162719190457
688,690,0.140179515129,0.140179515129
689,691,0.133441541741,0.133441541741
690,692,0.12438347544,0.12438347544
691,693,0.147715934432,0.147715934432
692,694,0.138669592901,0.138669592901
693,695,0.135188463146,0.135188463146
694,696,0.134598841344,0.134598841344
695,697,0.147966304865,0.147966304865
696,698,0.13681607523,0.13681607523
697,699,0.14202963274,0.14202963274
698,700,0.144310126758,0.144310126758
699,701,0.148895003492,0.148895003492
700,702,0.135432546576,0.135432546576
701,703,0.136162534031,0.136162534031
702,704,0.138311471955,0.138311471955
703,705,0.236951765783,0.236951765783
704,706,0.137638036925,0.137638036925
705,707,0.13585625679,0.13585625679
706,708,0.138131083869,0.138131083869
707,709,0.14115672836,0.14115672836
708,710,0.137935037048,0.137935037048
709,711,0.188445585704,0.188445585704
710,712,0.165492929872,0.165492929872
711,713,0.135272719683,0.135272719683
712,714,0.266532182632,0.266532182632
713,715,0.136725666906,0.136725666906
714,716,0.135225003932,0.135225003932
715,717,0.138243387914,0.138243387914
716,718,0.17235120077,0.17235120077
717,719,0.13788055937,0.13788055937
718,720,0.124065458284,0.124065458284
719,721,0.140657354904,0.140657354904
720,722,0.165680058963,0.165680058963
721,723,0.148740558396,0.148740558396
722,724,0.151927126168,0.151927126168
723,725,0.137590472671,0.137590472671
724,726,0.300162156709,0.300162156709
725,727,0.133691532132,0.133691532132
726,728,0.137458095959,0.137458095959
727,729,0.138545214342,0.138545214342
728,730,0.146420219644,0.146420219644
729,731,0.145862594393,0.145862594393
730,732,0.137564781509,0.137564781509
731,733,0.154664727541,0.154664727541
732,734,0.289079062817,0.289079062817
733,735,0.139069946455,0.139069946455
734,736,0.145582893497,0.145582893497
735,737,0.135169600707,0.135169600707
736,738,0.151631420268,0.151631420268
737,739,0.142670042483,0.142670042483
738,740,0.138519394314,0.138519394314
739,741,0.136072921596,0.136072921596
740,742,0.285337463728,0.285337463728
741,743,0.137345307116,0.137345307116
742,744,0.160839043517,0.160839043517
743,745,0.136162089403,0.136162089403
744,746,0.167247181181,0.167247181181
745,747,0.1400690033,0.1400690033
746,748,0.149518972451,0.149518972451
747,749,0.124287619273,0.124287619273
748,750,0.144413314567,0.144413314567
749,751,0.209798985688,0.209798985688
750,752,0.147564791215,0.147564791215
751,753,0.301390106626,0.301390106626
752,754,0.140076077586,0.140076077586
753,755,0.135421668159,0.135421668159
754,756,0.141337579255,0.141337579255
755,757,0.143219775164,0.143219775164
756,758,0.134484495531,0.134484495531
757,759,0.136889524648,0.136889524648
758,760,0.142992675415,0.142992675415
759,761,0.159221071275,0.159221071275
760,762,0.137082715871,0.137082715871
761,763,0.136431781946,0.136431781946
762,764,0.144761321823,0.144761321823
763,765,0.140888592857,0.140888592857
764,766,0.135287333349,0.135287333349
765,767,0.142331712891,0.142331712891
766,768,0.13919789243,0.13919789243
767,769,0.136207530876,0.136207530876
768,770,0.136579354264,0.136579354264
769,771,0.1378214058,0.1378214058
770,772,0.135066045701,0.135066045701
771,773,0.29881317254,0.29881317254
772,774,0.138488559779,0.138488559779
773,775,0.170083739821,0.170083739821
774,776,0.149091870108,0.149091870108
775,777,0.137110723315,0.137110723315
776,778,0.142617311111,0.142617311111
