,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
100,102,0.456893417561,0.460387821066
101,103,0.456893417561,0.460387821066
102,104,0.456893417561,0.460387821066
103,105,0.456893417561,0.460387821066
104,106,0.456893417561,0.460387821066
105,107,0.456893417561,0.460387821066
106,108,0.456893417561,0.460387821066
107,109,0.456893417561,0.460387821066
108,110,0.456893417561,0.460387821066
109,111,0.456893417561,0.460387821066
110,112,0.456893417561,0.460387821066
111,113,0.456893417561,0.460387821066
112,114,0.456893417561,0.460387821066
113,115,0.456893417561,0.460387821066
114,116,0.456893417561,0.460387821066
115,117,0.456893417561,0.460387821066
116,118,0.456893417561,0.460387821066
117,119,0.456893417561,0.460387821066
118,120,0.456893417561,0.460387821066
119,121,0.456893417561,0.460387821066
120,122,0.456893417561,0.460387821066
121,123,0.456893417561,0.460387821066
122,124,0.456893417561,0.460387821066
123,125,0.456893417561,0.460387821066
124,126,0.456893417561,0.460387821066
125,127,0.456893417561,0.460387821066
126,128,0.456893417561,0.460387821066
127,129,0.456893417561,0.460387821066
128,130,0.456893417561,0.460387821066
129,131,0.456893417561,0.460387821066
130,132,0.456893417561,0.460387821066
131,133,0.456893417561,0.460387821066
132,134,0.456893417561,0.460387821066
133,135,0.456893417561,0.460387821066
134,136,0.456893417561,0.460387821066
135,137,0.456893417561,0.460387821066
136,138,0.456893417561,0.460387821066
137,139,0.456893417561,0.460387821066
138,140,0.456893417561,0.460387821066
139,141,0.456893417561,0.460387821066
140,142,0.456893417561,0.460387821066
141,143,0.456893417561,0.460387821066
142,144,0.456893417561,0.460387821066
143,145,0.456893417561,0.460387821066
144,146,0.456893417561,0.460387821066
145,147,0.456893417561,0.460387821066
146,148,0.456893417561,0.460387821066
147,149,0.456893417561,0.460387821066
148,150,0.456893417561,0.460387821066
149,151,0.456893417561,0.460387821066
150,152,0.456893417561,0.460387821066
151,153,0.456893417561,0.460387821066
152,154,0.456893417561,0.460387821066
153,155,0.456893417561,0.460387821066
154,156,0.456893417561,0.460387821066
155,157,0.456893417561,0.460387821066
156,158,0.456893417561,0.460387821066
157,159,0.456893417561,0.460387821066
158,160,0.456893417561,0.460387821066
159,161,0.456893417561,0.460387821066
160,162,0.456893417561,0.460387821066
161,163,0.456893417561,0.460387821066
162,164,0.456893417561,0.460387821066
163,165,0.456893417561,0.460387821066
164,166,0.456893417561,0.460387821066
165,167,0.456893417561,0.460387821066
166,168,0.456893417561,0.460387821066
167,169,0.456893417561,0.460387821066
168,170,0.456893417561,0.460387821066
169,171,0.456893417561,0.460387821066
170,172,0.456893417561,0.460387821066
171,173,0.456893417561,0.460387821066
172,174,0.456893417561,0.460387821066
173,175,0.456893417561,0.460387821066
174,176,0.456893417561,0.460387821066
175,177,0.456893417561,0.460387821066
176,178,0.456893417561,0.460387821066
177,179,0.456893417561,0.460387821066
178,180,0.456893417561,0.460387821066
179,181,0.456893417561,0.460387821066
180,182,0.456893417561,0.460387821066
181,183,0.456893417561,0.460387821066
182,184,0.456893417561,0.460387821066
183,185,0.456893417561,0.460387821066
184,186,0.456893417561,0.460387821066
185,187,0.456893417561,0.460387821066
186,188,0.456893417561,0.460387821066
187,189,0.456893417561,0.460387821066
188,190,0.456893417561,0.460387821066
189,191,0.456893417561,0.460387821066
190,192,0.456893417561,0.460387821066
191,193,0.456893417561,0.460387821066
192,194,0.456893417561,0.460387821066
193,195,0.456893417561,0.460387821066
194,196,0.456893417561,0.460387821066
195,197,0.456893417561,0.460387821066
196,198,0.456893417561,0.460387821066
197,199,0.456893417561,0.460387821066
198,200,0.456893417561,0.460387821066
199,201,0.456893417561,0.460387821066
200,202,0.456893417561,0.460387821066
201,203,0.456893417561,0.460387821066
202,204,0.456893417561,0.460387821066
203,205,0.456893417561,0.460387821066
204,206,0.456893417561,0.460387821066
205,207,0.456893417561,0.460387821066
206,208,0.456893417561,0.460387821066
207,209,0.456893417561,0.460387821066
208,210,0.456893417561,0.460387821066
209,211,0.456893417561,0.460387821066
210,212,0.456893417561,0.460387821066
211,213,0.456893417561,0.460387821066
212,214,0.456893417561,0.460387821066
213,215,0.456893417561,0.460387821066
214,216,0.456893417561,0.460387821066
215,217,0.456893417561,0.460387821066
216,218,0.456893417561,0.460387821066
217,219,0.456893417561,0.460387821066
218,220,0.456893417561,0.460387821066
219,221,0.456893417561,0.460387821066
220,222,0.456893417561,0.460387821066
221,223,0.456893417561,0.460387821066
222,224,0.456893417561,0.460387821066
223,225,0.456893417561,0.460387821066
224,226,0.456893417561,0.460387821066
225,227,0.456893417561,0.460387821066
226,228,0.456893417561,0.460387821066
227,229,0.456893417561,0.460387821066
228,230,0.456893417561,0.460387821066
229,231,0.456893417561,0.460387821066
230,232,0.456893417561,0.460387821066
231,233,0.456893417561,0.460387821066
232,234,0.456893417561,0.460387821066
233,235,0.456893417561,0.460387821066
234,236,0.456893417561,0.460387821066
235,237,0.456893417561,0.460387821066
236,238,0.456893417561,0.460387821066
237,239,0.456893417561,0.460387821066
238,240,0.456893417561,0.460387821066
239,241,0.456893417561,0.460387821066
240,242,0.456893417561,0.460387821066
241,243,0.456893417561,0.460387821066
242,244,0.456893417561,0.460387821066
243,245,0.456893417561,0.460387821066
244,246,0.456893417561,0.460387821066
245,247,0.456893417561,0.460387821066
246,248,0.456893417561,0.460387821066
247,249,0.456893417561,0.460387821066
248,250,0.456893417561,0.460387821066
249,251,0.456893417561,0.460387821066
250,252,0.456893417561,0.460387821066
251,253,0.456893417561,0.460387821066
252,254,0.456893417561,0.460387821066
253,255,0.456893417561,0.460387821066
254,256,0.456893417561,0.460387821066
255,257,0.456893417561,0.460387821066
256,258,0.456893417561,0.460387821066
257,259,0.456893417561,0.460387821066
258,260,0.456893417561,0.460387821066
259,261,0.456893417561,0.460387821066
260,262,0.456893417561,0.460387821066
261,263,0.456893417561,0.460387821066
262,264,0.456893417561,0.460387821066
263,265,0.456893417561,0.460387821066
264,266,0.456893417561,0.460387821066
265,267,0.456893417561,0.460387821066
266,268,0.456893417561,0.460387821066
267,269,0.456893417561,0.460387821066
268,270,0.456893417561,0.460387821066
269,271,0.456893417561,0.460387821066
270,272,0.456893417561,0.460387821066
271,273,0.456893417561,0.460387821066
272,274,0.456893417561,0.460387821066
273,275,0.456893417561,0.460387821066
274,276,0.456893417561,0.460387821066
275,277,0.456893417561,0.460387821066
276,278,0.456893417561,0.460387821066
277,279,0.456893417561,0.460387821066
278,280,0.456893417561,0.460387821066
279,281,0.456893417561,0.460387821066
280,282,0.456893417561,0.460387821066
281,283,0.456893417561,0.460387821066
282,284,0.456893417561,0.460387821066
283,285,0.456893417561,0.460387821066
284,286,0.456893417561,0.460387821066
285,287,0.456893417561,0.460387821066
286,288,0.456893417561,0.460387821066
287,289,0.456893417561,0.460387821066
288,290,0.456893417561,0.460387821066
289,291,0.456893417561,0.460387821066
290,292,0.456893417561,0.460387821066
291,293,0.456893417561,0.460387821066
292,294,0.456893417561,0.460387821066
293,295,0.456893417561,0.460387821066
294,296,0.456893417561,0.460387821066
295,297,0.456893417561,0.460387821066
296,298,0.456893417561,0.460387821066
297,299,0.456893417561,0.460387821066
298,300,0.456893417561,0.460387821066
299,301,0.456893417561,0.460387821066
300,302,0.456893417561,0.460387821066
301,303,0.456893417561,0.460387821066
302,304,0.456893417561,0.460387821066
303,305,0.456893417561,0.460387821066
304,306,0.456893417561,0.460387821066
305,307,0.456893417561,0.460387821066
306,308,0.456893417561,0.460387821066
307,309,0.456893417561,0.460387821066
308,310,0.456893417561,0.460387821066
309,311,0.456893417561,0.460387821066
310,312,0.456893417561,0.460387821066
311,313,0.456893417561,0.460387821066
312,314,0.456893417561,0.460387821066
313,315,0.456893417561,0.460387821066
314,316,0.456893417561,0.460387821066
315,317,0.456893417561,0.460387821066
316,318,0.456893417561,0.460387821066
317,319,0.456893417561,0.460387821066
318,320,0.456893417561,0.460387821066
319,321,0.456893417561,0.460387821066
320,322,0.456893417561,0.460387821066
321,323,0.456893417561,0.460387821066
322,324,0.456893417561,0.460387821066
323,325,0.456893417561,0.460387821066
324,326,0.456893417561,0.460387821066
325,327,0.456893417561,0.460387821066
326,328,0.456893417561,0.460387821066
327,329,0.456893417561,0.460387821066
328,330,0.456893417561,0.460387821066
329,331,0.456893417561,0.460387821066
330,332,0.456893417561,0.460387821066
331,333,0.456893417561,0.460387821066
332,334,0.456893417561,0.460387821066
333,335,0.456893417561,0.460387821066
334,336,0.456893417561,0.460387821066
335,337,0.456893417561,0.460387821066
336,338,0.456893417561,0.460387821066
337,339,0.456893417561,0.460387821066
338,340,0.456893417561,0.460387821066
339,341,0.456893417561,0.460387821066
340,342,0.456893417561,0.460387821066
341,343,0.456893417561,0.460387821066
342,344,0.456893417561,0.460387821066
343,345,0.456893417561,0.460387821066
344,346,0.456893417561,0.460387821066
345,347,0.456893417561,0.460387821066
346,348,0.456893417561,0.460387821066
347,349,0.456893417561,0.460387821066
348,350,0.456893417561,0.460387821066
349,351,0.456893417561,0.460387821066
350,352,0.456893417561,0.460387821066
351,353,0.456893417561,0.460387821066
352,354,0.456893417561,0.460387821066
353,355,0.456893417561,0.460387821066
354,356,0.456893417561,0.460387821066
355,357,0.456893417561,0.460387821066
356,358,0.456893417561,0.460387821066
357,359,0.456893417561,0.460387821066
358,360,0.456893417561,0.460387821066
359,361,0.456893417561,0.460387821066
360,362,0.456893417561,0.460387821066
361,363,0.456893417561,0.460387821066
362,364,0.456893417561,0.460387821066
363,365,0.456893417561,0.460387821066
364,366,0.456893417561,0.460387821066
365,367,0.456893417561,0.460387821066
366,368,0.456893417561,0.460387821066
367,369,0.456893417561,0.460387821066
368,370,0.456893417561,0.460387821066
369,371,0.456893417561,0.460387821066
370,372,0.456893417561,0.460387821066
371,373,0.456893417561,0.460387821066
372,374,0.456893417561,0.460387821066
373,375,0.456893417561,0.460387821066
374,376,0.456893417561,0.460387821066
375,377,0.456893417561,0.460387821066
376,378,0.456893417561,0.460387821066
377,379,0.456893417561,0.460387821066
378,380,0.456893417561,0.460387821066
379,381,0.456893417561,0.460387821066
380,382,0.456893417561,0.460387821066
381,383,0.456893417561,0.460387821066
382,384,0.456893417561,0.460387821066
383,385,0.456893417561,0.460387821066
384,386,0.456893417561,0.460387821066
385,387,0.456893417561,0.460387821066
386,388,0.456893417561,0.460387821066
387,389,0.456893417561,0.460387821066
388,390,0.456893417561,0.460387821066
389,391,0.456893417561,0.460387821066
390,392,0.456893417561,0.460387821066
391,393,0.456893417561,0.460387821066
392,394,0.456893417561,0.460387821066
393,395,0.456893417561,0.460387821066
394,396,0.456893417561,0.460387821066
395,397,0.456893417561,0.460387821066
396,398,0.456893417561,0.460387821066
397,399,0.456893417561,0.460387821066
398,400,0.456893417561,0.460387821066
399,401,0.456893417561,0.460387821066
400,402,0.456893417561,0.460387821066
401,403,0.456893417561,0.460387821066
402,404,0.456893417561,0.460387821066
403,405,0.456893417561,0.460387821066
404,406,0.456893417561,0.460387821066
405,407,0.456893417561,0.460387821066
406,408,0.456893417561,0.460387821066
407,409,0.456893417561,0.460387821066
408,410,0.456893417561,0.460387821066
409,411,0.456893417561,0.460387821066
410,412,0.456893417561,0.460387821066
411,413,0.456893417561,0.460387821066
412,414,0.456893417561,0.460387821066
413,415,0.456893417561,0.460387821066
414,416,0.456893417561,0.460387821066
415,417,0.456893417561,0.460387821066
416,418,0.456893417561,0.460387821066
417,419,0.456893417561,0.460387821066
418,420,0.456893417561,0.460387821066
419,421,0.456893417561,0.460387821066
420,422,0.456893417561,0.460387821066
421,423,0.456893417561,0.460387821066
422,424,0.456893417561,0.460387821066
423,425,0.456893417561,0.460387821066
424,426,0.456893417561,0.460387821066
425,427,0.456893417561,0.460387821066
426,428,0.456893417561,0.460387821066
427,429,0.456893417561,0.460387821066
428,430,0.456893417561,0.460387821066
429,431,0.456893417561,0.460387821066
430,432,0.456893417561,0.460387821066
431,433,0.456893417561,0.460387821066
432,434,0.456893417561,0.460387821066
433,435,0.456893417561,0.460387821066
434,436,0.456893417561,0.460387821066
435,437,0.456893417561,0.460387821066
436,438,0.456893417561,0.460387821066
437,439,0.456893417561,0.460387821066
438,440,0.456893417561,0.460387821066
439,441,0.456893417561,0.460387821066
440,442,0.456893417561,0.460387821066
441,443,0.456893417561,0.460387821066
442,444,0.456893417561,0.460387821066
443,445,0.456893417561,0.460387821066
444,446,0.456893417561,0.460387821066
445,447,0.456893417561,0.460387821066
446,448,0.456893417561,0.460387821066
447,449,0.456893417561,0.460387821066
448,450,0.456893417561,0.460387821066
449,451,0.456893417561,0.460387821066
450,452,0.456893417561,0.460387821066
451,453,0.456893417561,0.460387821066
452,454,0.456893417561,0.460387821066
453,455,0.456893417561,0.460387821066
454,456,0.456893417561,0.460387821066
455,457,0.456893417561,0.460387821066
456,458,0.456893417561,0.460387821066
457,459,0.456893417561,0.460387821066
458,460,0.456893417561,0.460387821066
459,461,0.456893417561,0.460387821066
460,462,0.456893417561,0.460387821066
461,463,0.456893417561,0.460387821066
462,464,0.456893417561,0.460387821066
463,465,0.456893417561,0.460387821066
464,466,0.456893417561,0.460387821066
465,467,0.456893417561,0.460387821066
466,468,0.456893417561,0.460387821066
467,469,0.456893417561,0.460387821066
468,470,0.456893417561,0.460387821066
469,471,0.456893417561,0.460387821066
470,472,0.456893417561,0.460387821066
471,473,0.456893417561,0.460387821066
472,474,0.456893417561,0.460387821066
473,475,0.456893417561,0.460387821066
474,476,0.456893417561,0.460387821066
475,477,0.456893417561,0.460387821066
476,478,0.456893417561,0.460387821066
477,479,0.456893417561,0.460387821066
478,480,0.456893417561,0.460387821066
479,481,0.456893417561,0.460387821066
480,482,0.456893417561,0.460387821066
481,483,0.456893417561,0.460387821066
482,484,0.456893417561,0.460387821066
483,485,0.456893417561,0.460387821066
484,486,0.456893417561,0.460387821066
485,487,0.456893417561,0.460387821066
486,488,0.456893417561,0.460387821066
487,489,0.456893417561,0.460387821066
488,490,0.456893417561,0.460387821066
489,491,0.456893417561,0.460387821066
490,492,0.456893417561,0.460387821066
491,493,0.456893417561,0.460387821066
492,494,0.456893417561,0.460387821066
493,495,0.456893417561,0.460387821066
494,496,0.456893417561,0.460387821066
495,497,0.456893417561,0.460387821066
496,498,0.456893417561,0.460387821066
497,499,0.456893417561,0.460387821066
498,500,0.456893417561,0.460387821066
499,501,0.456893417561,0.460387821066
500,502,0.456893417561,0.460387821066
501,503,0.456893417561,0.460387821066
502,504,0.456893417561,0.460387821066
503,505,0.456893417561,0.460387821066
504,506,0.456893417561,0.460387821066
505,507,0.456893417561,0.460387821066
506,508,0.456893417561,0.460387821066
507,509,0.456893417561,0.460387821066
508,510,0.456893417561,0.460387821066
509,511,0.456893417561,0.460387821066
510,512,0.456893417561,0.460387821066
511,513,0.456893417561,0.460387821066
512,514,0.456893417561,0.460387821066
513,515,0.456893417561,0.460387821066
514,516,0.456893417561,0.460387821066
515,517,0.456893417561,0.460387821066
516,518,0.456893417561,0.460387821066
517,519,0.456893417561,0.460387821066
518,520,0.456893417561,0.460387821066
519,521,0.456893417561,0.460387821066
520,522,0.456893417561,0.460387821066
521,523,0.456893417561,0.460387821066
522,524,0.456893417561,0.460387821066
523,525,0.456893417561,0.460387821066
524,526,0.456893417561,0.460387821066
525,527,0.456893417561,0.460387821066
526,528,0.456893417561,0.460387821066
527,529,0.456893417561,0.460387821066
528,530,0.456893417561,0.460387821066
529,531,0.456893417561,0.460387821066
530,532,0.456893417561,0.460387821066
531,533,0.456893417561,0.460387821066
532,534,0.456893417561,0.460387821066
533,535,0.456893417561,0.460387821066
534,536,0.456893417561,0.460387821066
535,537,0.456893417561,0.460387821066
536,538,0.456893417561,0.460387821066
537,539,0.456893417561,0.460387821066
538,540,0.456893417561,0.460387821066
539,541,0.456893417561,0.460387821066
540,542,0.456893417561,0.460387821066
541,543,0.456893417561,0.460387821066
542,544,0.456893417561,0.460387821066
543,545,0.456893417561,0.460387821066
544,546,0.456893417561,0.460387821066
545,547,0.456893417561,0.460387821066
546,548,0.456893417561,0.460387821066
547,549,0.456893417561,0.460387821066
548,550,0.456893417561,0.460387821066
549,551,0.456893417561,0.460387821066
550,552,0.456893417561,0.460387821066
551,553,0.456893417561,0.460387821066
552,554,0.456893417561,0.460387821066
553,555,0.456893417561,0.460387821066
554,556,0.456893417561,0.460387821066
555,557,0.456893417561,0.460387821066
556,558,0.456893417561,0.460387821066
557,559,0.456893417561,0.460387821066
558,560,0.456893417561,0.460387821066
559,561,0.456893417561,0.460387821066
560,562,0.456893417561,0.460387821066
561,563,0.456893417561,0.460387821066
562,564,0.456893417561,0.460387821066
563,565,0.456893417561,0.460387821066
564,566,0.456893417561,0.460387821066
565,567,0.456893417561,0.460387821066
566,568,0.456893417561,0.460387821066
567,569,0.456893417561,0.460387821066
568,570,0.456893417561,0.460387821066
569,571,0.456893417561,0.460387821066
570,572,0.456893417561,0.460387821066
571,573,0.456893417561,0.460387821066
572,574,0.456893417561,0.460387821066
573,575,0.456893417561,0.460387821066
574,576,0.456893417561,0.460387821066
575,577,0.456893417561,0.460387821066
576,578,0.456893417561,0.460387821066
577,579,0.456893417561,0.460387821066
578,580,0.456893417561,0.460387821066
579,581,0.456893417561,0.460387821066
580,582,0.456893417561,0.460387821066
581,583,0.456893417561,0.460387821066
582,584,0.456893417561,0.460387821066
583,585,0.456893417561,0.460387821066
584,586,0.456893417561,0.460387821066
585,587,0.456893417561,0.460387821066
586,588,0.456893417561,0.460387821066
587,589,0.456893417561,0.460387821066
588,590,0.456893417561,0.460387821066
589,591,0.456893417561,0.460387821066
590,592,0.456893417561,0.460387821066
591,593,0.456893417561,0.460387821066
592,594,0.456893417561,0.460387821066
593,595,0.456893417561,0.460387821066
594,596,0.456893417561,0.460387821066
595,597,0.456893417561,0.460387821066
596,598,0.456893417561,0.460387821066
597,599,0.456893417561,0.460387821066
598,600,0.456893417561,0.460387821066
599,601,0.456893417561,0.460387821066
600,602,0.456893417561,0.460387821066
601,603,0.456893417561,0.460387821066
602,604,0.456893417561,0.460387821066
603,605,0.456893417561,0.460387821066
604,606,0.456893417561,0.460387821066
605,607,0.456893417561,0.460387821066
606,608,0.456893417561,0.460387821066
607,609,0.456893417561,0.460387821066
608,610,0.456893417561,0.460387821066
609,611,0.456893417561,0.460387821066
610,612,0.456893417561,0.460387821066
611,613,0.456893417561,0.460387821066
612,614,0.456893417561,0.460387821066
613,615,0.456893417561,0.460387821066
614,616,0.456893417561,0.460387821066
615,617,0.456893417561,0.460387821066
616,618,0.456893417561,0.460387821066
617,619,0.456893417561,0.460387821066
618,620,0.456893417561,0.460387821066
619,621,0.456893417561,0.460387821066
620,622,0.456893417561,0.460387821066
621,623,0.456893417561,0.460387821066
622,624,0.456893417561,0.460387821066
623,625,0.456893417561,0.460387821066
624,626,0.456893417561,0.460387821066
625,627,0.456893417561,0.460387821066
626,628,0.456893417561,0.460387821066
627,629,0.456893417561,0.460387821066
628,630,0.456893417561,0.460387821066
629,631,0.456893417561,0.460387821066
630,632,0.456893417561,0.460387821066
631,633,0.456893417561,0.460387821066
632,634,0.456893417561,0.460387821066
633,635,0.456893417561,0.460387821066
634,636,0.456893417561,0.460387821066
635,637,0.456893417561,0.460387821066
636,638,0.456893417561,0.460387821066
637,639,0.456893417561,0.460387821066
638,640,0.456893417561,0.460387821066
639,641,0.456893417561,0.460387821066
640,642,0.456893417561,0.460387821066
641,643,0.456893417561,0.460387821066
642,644,0.456893417561,0.460387821066
643,645,0.456893417561,0.460387821066
644,646,0.456893417561,0.460387821066
645,647,0.456893417561,0.460387821066
646,648,0.456893417561,0.460387821066
647,649,0.456893417561,0.460387821066
648,650,0.456893417561,0.460387821066
649,651,0.456893417561,0.460387821066
650,652,0.456893417561,0.460387821066
651,653,0.456893417561,0.460387821066
652,654,0.456893417561,0.460387821066
653,655,0.456893417561,0.460387821066
654,656,0.456893417561,0.460387821066
655,657,0.456893417561,0.460387821066
656,658,0.456893417561,0.460387821066
657,659,0.456893417561,0.460387821066
658,660,0.456893417561,0.460387821066
659,661,0.456893417561,0.460387821066
660,662,0.456893417561,0.460387821066
661,663,0.456893417561,0.460387821066
662,664,0.456893417561,0.460387821066
663,665,0.456893417561,0.460387821066
664,666,0.456893417561,0.460387821066
665,667,0.456893417561,0.460387821066
666,668,0.456893417561,0.460387821066
667,669,0.456893417561,0.460387821066
668,670,0.456893417561,0.460387821066
669,671,0.456893417561,0.460387821066
670,672,0.456893417561,0.460387821066
671,673,0.456893417561,0.460387821066
672,674,0.456893417561,0.460387821066
673,675,0.456893417561,0.460387821066
674,676,0.456893417561,0.460387821066
675,677,0.456893417561,0.460387821066
676,678,0.456893417561,0.460387821066
677,679,0.456893417561,0.460387821066
678,680,0.456893417561,0.460387821066
679,681,0.456893417561,0.460387821066
680,682,0.456893417561,0.460387821066
681,683,0.456893417561,0.460387821066
682,684,0.456893417561,0.460387821066
683,685,0.456893417561,0.460387821066
684,686,0.456893417561,0.460387821066
685,687,0.456893417561,0.460387821066
686,688,0.456893417561,0.460387821066
687,689,0.456893417561,0.460387821066
688,690,0.456893417561,0.460387821066
689,691,0.456893417561,0.460387821066
690,692,0.456893417561,0.460387821066
691,693,0.456893417561,0.460387821066
692,694,0.456893417561,0.460387821066
693,695,0.456893417561,0.460387821066
694,696,0.456893417561,0.460387821066
695,697,0.456893417561,0.460387821066
696,698,0.456893417561,0.460387821066
697,699,0.456893417561,0.460387821066
698,700,0.456893417561,0.460387821066
699,701,0.456893417561,0.460387821066
700,702,0.456893417561,0.460387821066
701,703,0.456893417561,0.460387821066
702,704,0.456893417561,0.460387821066
703,705,0.456893417561,0.460387821066
704,706,0.456893417561,0.460387821066
705,707,0.456893417561,0.460387821066
706,708,0.456893417561,0.460387821066
707,709,0.456893417561,0.460387821066
708,710,0.456893417561,0.460387821066
709,711,0.456893417561,0.460387821066
710,712,0.456893417561,0.460387821066
711,713,0.456893417561,0.460387821066
712,714,0.456893417561,0.460387821066
713,715,0.456893417561,0.460387821066
714,716,0.456893417561,0.460387821066
715,717,0.456893417561,0.460387821066
716,718,0.456893417561,0.460387821066
717,719,0.456893417561,0.460387821066
718,720,0.456893417561,0.460387821066
719,721,0.456893417561,0.460387821066
720,722,0.456893417561,0.460387821066
721,723,0.456893417561,0.460387821066
722,724,0.456893417561,0.460387821066
723,725,0.456893417561,0.460387821066
724,726,0.456893417561,0.460387821066
725,727,0.456893417561,0.460387821066
726,728,0.456893417561,0.460387821066
727,729,0.456893417561,0.460387821066
728,730,0.456893417561,0.460387821066
729,731,0.456893417561,0.460387821066
730,732,0.456893417561,0.460387821066
731,733,0.456893417561,0.460387821066
732,734,0.456893417561,0.460387821066
733,735,0.456893417561,0.460387821066
734,736,0.456893417561,0.460387821066
735,737,0.456893417561,0.460387821066
736,738,0.456893417561,0.460387821066
737,739,0.456893417561,0.460387821066
738,740,0.456893417561,0.460387821066
739,741,0.456893417561,0.460387821066
740,742,0.456893417561,0.460387821066
741,743,0.456893417561,0.460387821066
742,744,0.456893417561,0.460387821066
743,745,0.456893417561,0.460387821066
744,746,0.456893417561,0.460387821066
745,747,0.456893417561,0.460387821066
746,748,0.456893417561,0.460387821066
747,749,0.456893417561,0.460387821066
748,750,0.456893417561,0.460387821066
749,751,0.456893417561,0.460387821066
750,752,0.456893417561,0.460387821066
751,753,0.456893417561,0.460387821066
752,754,0.456893417561,0.460387821066
753,755,0.456893417561,0.460387821066
754,756,0.456893417561,0.460387821066
755,757,0.456893417561,0.460387821066
756,758,0.456893417561,0.460387821066
757,759,0.456893417561,0.460387821066
758,760,0.456893417561,0.460387821066
759,761,0.456893417561,0.460387821066
760,762,0.456893417561,0.460387821066
761,763,0.456893417561,0.460387821066
762,764,0.456893417561,0.460387821066
763,765,0.456893417561,0.460387821066
764,766,0.456893417561,0.460387821066
765,767,0.456893417561,0.460387821066
766,768,0.456893417561,0.460387821066
767,769,0.456893417561,0.460387821066
768,770,0.456893417561,0.460387821066
769,771,0.456893417561,0.460387821066
770,772,0.456893417561,0.460387821066
771,773,0.456893417561,0.460387821066
772,774,0.456893417561,0.460387821066
773,775,0.456893417561,0.460387821066
774,776,0.456893417561,0.460387821066
775,777,0.456893417561,0.460387821066
776,778,0.456893417561,0.460387821066
777,779,0.456893417561,0.460387821066
778,780,0.456893417561,0.460387821066
779,781,0.456893417561,0.460387821066
780,782,0.456893417561,0.460387821066
781,783,0.456893417561,0.460387821066
782,784,0.456893417561,0.460387821066
783,785,0.456893417561,0.460387821066
784,786,0.456893417561,0.460387821066
785,787,0.456893417561,0.460387821066
786,788,0.456893417561,0.460387821066
787,789,0.456893417561,0.460387821066
788,790,0.456893417561,0.460387821066
789,791,0.456893417561,0.460387821066
790,792,0.456893417561,0.460387821066
791,793,0.456893417561,0.460387821066
792,794,0.456893417561,0.460387821066
793,795,0.456893417561,0.460387821066
