,GroupSize,Maximal Similarity,Maximal Similarity(Refined) 
116,118,0.337061086308,0.468649137757
117,119,0.337061086308,0.468649137757
118,120,0.337061086308,0.468649137757
119,121,0.337061086308,0.468649137757
120,122,0.337061086308,0.468649137757
121,123,0.337061086308,0.468649137757
122,124,0.337061086308,0.468649137757
123,125,0.337061086308,0.468649137757
124,126,0.337061086308,0.468649137757
125,127,0.337061086308,0.468649137757
126,128,0.337061086308,0.468649137757
127,129,0.337061086308,0.468649137757
128,130,0.337061086308,0.468649137757
129,131,0.337061086308,0.468649137757
130,132,0.337061086308,0.468649137757
131,133,0.337061086308,0.468649137757
132,134,0.337061086308,0.468649137757
133,135,0.337061086308,0.468649137757
134,136,0.337061086308,0.468649137757
135,137,0.337061086308,0.468649137757
136,138,0.337061086308,0.468649137757
137,139,0.337061086308,0.468649137757
138,140,0.337061086308,0.468649137757
139,141,0.337061086308,0.468649137757
140,142,0.337061086308,0.468649137757
141,143,0.337061086308,0.468649137757
142,144,0.337061086308,0.468649137757
143,145,0.337061086308,0.468649137757
144,146,0.337061086308,0.468649137757
145,147,0.337061086308,0.468649137757
146,148,0.337061086308,0.468649137757
147,149,0.337061086308,0.468649137757
148,150,0.337061086308,0.468649137757
149,151,0.337061086308,0.468649137757
150,152,0.337061086308,0.468649137757
151,153,0.337061086308,0.468649137757
152,154,0.337061086308,0.468649137757
153,155,0.337061086308,0.468649137757
154,156,0.337061086308,0.468649137757
155,157,0.337061086308,0.468649137757
156,158,0.337061086308,0.468649137757
157,159,0.337061086308,0.468649137757
158,160,0.337061086308,0.468649137757
159,161,0.337061086308,0.468649137757
160,162,0.337061086308,0.468649137757
161,163,0.337061086308,0.468649137757
162,164,0.337061086308,0.468649137757
163,165,0.337061086308,0.468649137757
164,166,0.337061086308,0.468649137757
165,167,0.337061086308,0.468649137757
166,168,0.337061086308,0.468649137757
167,169,0.337061086308,0.468649137757
168,170,0.337061086308,0.468649137757
169,171,0.337061086308,0.468649137757
170,172,0.337061086308,0.468649137757
171,173,0.337061086308,0.468649137757
172,174,0.337061086308,0.468649137757
173,175,0.337061086308,0.468649137757
174,176,0.337061086308,0.468649137757
175,177,0.337061086308,0.468649137757
176,178,0.337061086308,0.468649137757
177,179,0.337061086308,0.468649137757
178,180,0.337061086308,0.468649137757
179,181,0.337061086308,0.468649137757
180,182,0.337061086308,0.468649137757
181,183,0.337061086308,0.468649137757
182,184,0.337061086308,0.468649137757
183,185,0.337061086308,0.468649137757
184,186,0.337061086308,0.468649137757
185,187,0.337061086308,0.468649137757
186,188,0.337061086308,0.468649137757
187,189,0.337061086308,0.468649137757
188,190,0.337061086308,0.468649137757
189,191,0.337061086308,0.468649137757
190,192,0.337061086308,0.468649137757
191,193,0.337061086308,0.468649137757
192,194,0.337061086308,0.468649137757
193,195,0.337061086308,0.468649137757
194,196,0.337061086308,0.468649137757
195,197,0.337061086308,0.468649137757
196,198,0.337061086308,0.468649137757
197,199,0.337061086308,0.468649137757
198,200,0.337061086308,0.468649137757
199,201,0.337061086308,0.468649137757
200,202,0.337061086308,0.468649137757
201,203,0.337061086308,0.468649137757
202,204,0.337061086308,0.468649137757
203,205,0.337061086308,0.468649137757
204,206,0.337061086308,0.468649137757
205,207,0.337061086308,0.468649137757
206,208,0.337061086308,0.468649137757
207,209,0.337061086308,0.468649137757
208,210,0.337061086308,0.468649137757
209,211,0.337061086308,0.468649137757
210,212,0.337061086308,0.468649137757
211,213,0.337061086308,0.468649137757
212,214,0.337061086308,0.468649137757
213,215,0.337061086308,0.468649137757
214,216,0.337061086308,0.468649137757
215,217,0.337061086308,0.468649137757
216,218,0.337061086308,0.468649137757
217,219,0.337061086308,0.468649137757
218,220,0.337061086308,0.468649137757
219,221,0.337061086308,0.468649137757
220,222,0.337061086308,0.468649137757
221,223,0.337061086308,0.468649137757
222,224,0.337061086308,0.468649137757
223,225,0.337061086308,0.468649137757
224,226,0.337061086308,0.468649137757
225,227,0.337061086308,0.468649137757
226,228,0.337061086308,0.468649137757
227,229,0.337061086308,0.468649137757
228,230,0.337061086308,0.468649137757
229,231,0.337061086308,0.468649137757
230,232,0.337061086308,0.468649137757
231,233,0.337061086308,0.468649137757
232,234,0.337061086308,0.468649137757
233,235,0.337061086308,0.468649137757
234,236,0.337061086308,0.468649137757
235,237,0.337061086308,0.468649137757
236,238,0.337061086308,0.468649137757
237,239,0.337061086308,0.468649137757
238,240,0.337061086308,0.468649137757
239,241,0.337061086308,0.468649137757
240,242,0.337061086308,0.468649137757
241,243,0.337061086308,0.468649137757
242,244,0.337061086308,0.468649137757
243,245,0.337061086308,0.468649137757
244,246,0.337061086308,0.468649137757
245,247,0.337061086308,0.468649137757
246,248,0.337061086308,0.468649137757
247,249,0.337061086308,0.468649137757
248,250,0.337061086308,0.468649137757
249,251,0.337061086308,0.468649137757
250,252,0.337061086308,0.468649137757
251,253,0.337061086308,0.468649137757
252,254,0.337061086308,0.468649137757
253,255,0.337061086308,0.468649137757
254,256,0.337061086308,0.468649137757
255,257,0.337061086308,0.468649137757
256,258,0.337061086308,0.468649137757
257,259,0.337061086308,0.468649137757
258,260,0.337061086308,0.468649137757
259,261,0.337061086308,0.468649137757
260,262,0.337061086308,0.468649137757
261,263,0.337061086308,0.468649137757
262,264,0.337061086308,0.468649137757
263,265,0.337061086308,0.468649137757
264,266,0.337061086308,0.468649137757
265,267,0.337061086308,0.468649137757
266,268,0.337061086308,0.468649137757
267,269,0.337061086308,0.468649137757
268,270,0.337061086308,0.468649137757
269,271,0.337061086308,0.468649137757
270,272,0.337061086308,0.468649137757
271,273,0.337061086308,0.468649137757
272,274,0.337061086308,0.468649137757
273,275,0.337061086308,0.468649137757
274,276,0.337061086308,0.468649137757
275,277,0.337061086308,0.468649137757
276,278,0.337061086308,0.468649137757
277,279,0.337061086308,0.468649137757
278,280,0.337061086308,0.468649137757
279,281,0.337061086308,0.468649137757
280,282,0.337061086308,0.468649137757
281,283,0.337061086308,0.468649137757
282,284,0.337061086308,0.468649137757
283,285,0.337061086308,0.468649137757
284,286,0.337061086308,0.468649137757
285,287,0.337061086308,0.468649137757
286,288,0.337061086308,0.468649137757
287,289,0.337061086308,0.468649137757
288,290,0.337061086308,0.468649137757
289,291,0.337061086308,0.468649137757
290,292,0.337061086308,0.468649137757
291,293,0.337061086308,0.468649137757
292,294,0.337061086308,0.468649137757
293,295,0.337061086308,0.468649137757
294,296,0.337061086308,0.468649137757
295,297,0.337061086308,0.468649137757
296,298,0.337061086308,0.468649137757
297,299,0.337061086308,0.468649137757
298,300,0.337061086308,0.468649137757
299,301,0.337061086308,0.468649137757
300,302,0.337061086308,0.468649137757
301,303,0.337061086308,0.468649137757
302,304,0.337061086308,0.468649137757
303,305,0.337061086308,0.468649137757
304,306,0.337061086308,0.468649137757
305,307,0.337061086308,0.468649137757
306,308,0.337061086308,0.468649137757
307,309,0.337061086308,0.468649137757
308,310,0.337061086308,0.468649137757
309,311,0.337061086308,0.468649137757
310,312,0.337061086308,0.468649137757
311,313,0.337061086308,0.468649137757
312,314,0.337061086308,0.468649137757
313,315,0.337061086308,0.468649137757
314,316,0.337061086308,0.468649137757
315,317,0.337061086308,0.468649137757
316,318,0.337061086308,0.468649137757
317,319,0.337061086308,0.468649137757
318,320,0.337061086308,0.468649137757
319,321,0.337061086308,0.468649137757
320,322,0.337061086308,0.468649137757
321,323,0.337061086308,0.468649137757
322,324,0.337061086308,0.468649137757
323,325,0.337061086308,0.468649137757
324,326,0.337061086308,0.468649137757
325,327,0.337061086308,0.468649137757
326,328,0.337061086308,0.468649137757
327,329,0.337061086308,0.468649137757
328,330,0.337061086308,0.468649137757
329,331,0.337061086308,0.468649137757
330,332,0.337061086308,0.468649137757
331,333,0.337061086308,0.468649137757
332,334,0.337061086308,0.468649137757
333,335,0.337061086308,0.468649137757
334,336,0.337061086308,0.468649137757
335,337,0.337061086308,0.468649137757
336,338,0.337061086308,0.468649137757
337,339,0.337061086308,0.468649137757
338,340,0.337061086308,0.468649137757
339,341,0.337061086308,0.468649137757
340,342,0.337061086308,0.468649137757
341,343,0.337061086308,0.468649137757
342,344,0.337061086308,0.468649137757
343,345,0.337061086308,0.468649137757
344,346,0.337061086308,0.468649137757
345,347,0.337061086308,0.468649137757
346,348,0.337061086308,0.468649137757
347,349,0.337061086308,0.468649137757
348,350,0.337061086308,0.468649137757
349,351,0.337061086308,0.468649137757
350,352,0.337061086308,0.468649137757
351,353,0.337061086308,0.468649137757
352,354,0.337061086308,0.468649137757
353,355,0.225679012346,0.416444911551
354,356,0.225679012346,0.416444911551
355,357,0.225679012346,0.416444911551
356,358,0.225679012346,0.416444911551
357,359,0.225679012346,0.416444911551
358,360,0.225679012346,0.416444911551
359,361,0.225679012346,0.416444911551
360,362,0.225679012346,0.416444911551
361,363,0.225679012346,0.416444911551
362,364,0.225679012346,0.416444911551
363,365,0.225679012346,0.416444911551
364,366,0.225679012346,0.416444911551
365,367,0.225679012346,0.416444911551
366,368,0.225679012346,0.416444911551
367,369,0.225679012346,0.416444911551
368,370,0.225679012346,0.416444911551
369,371,0.225679012346,0.416444911551
370,372,0.225679012346,0.416444911551
371,373,0.225679012346,0.416444911551
372,374,0.225679012346,0.416444911551
373,375,0.225679012346,0.416444911551
374,376,0.225679012346,0.416444911551
375,377,0.225679012346,0.416444911551
376,378,0.225679012346,0.416444911551
377,379,0.225679012346,0.416444911551
378,380,0.225679012346,0.416444911551
379,381,0.225679012346,0.416444911551
380,382,0.225679012346,0.416444911551
381,383,0.225679012346,0.416444911551
382,384,0.225679012346,0.416444911551
383,385,0.225679012346,0.416444911551
384,386,0.225679012346,0.416444911551
385,387,0.225679012346,0.416444911551
386,388,0.225679012346,0.416444911551
387,389,0.225679012346,0.416444911551
388,390,0.225679012346,0.416444911551
389,391,0.225679012346,0.416444911551
390,392,0.225679012346,0.416444911551
391,393,0.225679012346,0.416444911551
392,394,0.225679012346,0.416444911551
393,395,0.225679012346,0.416444911551
394,396,0.225679012346,0.416444911551
395,397,0.225679012346,0.416444911551
396,398,0.225679012346,0.416444911551
397,399,0.225679012346,0.416444911551
398,400,0.225679012346,0.416444911551
399,401,0.225679012346,0.416444911551
400,402,0.225679012346,0.416444911551
401,403,0.225679012346,0.416444911551
402,404,0.225679012346,0.416444911551
403,405,0.225679012346,0.416444911551
404,406,0.225679012346,0.416444911551
405,407,0.225679012346,0.416444911551
406,408,0.225679012346,0.416444911551
407,409,0.225679012346,0.416444911551
408,410,0.225679012346,0.416444911551
409,411,0.225679012346,0.416444911551
410,412,0.225679012346,0.416444911551
411,413,0.225679012346,0.416444911551
412,414,0.225679012346,0.416444911551
413,415,0.225679012346,0.416444911551
414,416,0.225679012346,0.416444911551
415,417,0.225679012346,0.416444911551
416,418,0.225679012346,0.416444911551
417,419,0.225679012346,0.416444911551
418,420,0.225679012346,0.416444911551
419,421,0.225679012346,0.416444911551
420,422,0.225679012346,0.416444911551
421,423,0.225679012346,0.416444911551
422,424,0.225679012346,0.416444911551
423,425,0.225679012346,0.416444911551
424,426,0.225679012346,0.416444911551
425,427,0.225679012346,0.416444911551
426,428,0.225679012346,0.416444911551
427,429,0.225679012346,0.416444911551
428,430,0.225679012346,0.416444911551
429,431,0.225679012346,0.416444911551
430,432,0.225679012346,0.416444911551
431,433,0.225679012346,0.416444911551
432,434,0.225679012346,0.416444911551
433,435,0.225679012346,0.416444911551
434,436,0.225679012346,0.416444911551
435,437,0.225679012346,0.416444911551
436,438,0.225679012346,0.416444911551
437,439,0.225679012346,0.416444911551
438,440,0.225679012346,0.416444911551
439,441,0.225679012346,0.416444911551
440,442,0.225679012346,0.416444911551
441,443,0.225679012346,0.416444911551
442,444,0.225679012346,0.416444911551
443,445,0.225679012346,0.416444911551
444,446,0.225679012346,0.416444911551
445,447,0.225679012346,0.416444911551
446,448,0.225679012346,0.416444911551
447,449,0.225679012346,0.416444911551
448,450,0.225679012346,0.416444911551
449,451,0.225679012346,0.416444911551
450,452,0.225679012346,0.416444911551
451,453,0.225679012346,0.416444911551
452,454,0.225679012346,0.416444911551
453,455,0.225679012346,0.416444911551
454,456,0.225679012346,0.416444911551
455,457,0.225679012346,0.416444911551
456,458,0.225679012346,0.416444911551
457,459,0.225679012346,0.416444911551
458,460,0.225679012346,0.416444911551
459,461,0.225679012346,0.416444911551
460,462,0.225679012346,0.416444911551
461,463,0.225679012346,0.416444911551
462,464,0.225679012346,0.416444911551
463,465,0.225679012346,0.416444911551
464,466,0.225679012346,0.416444911551
465,467,0.225679012346,0.416444911551
466,468,0.225679012346,0.416444911551
467,469,0.225679012346,0.416444911551
468,470,0.225679012346,0.416444911551
469,471,0.225679012346,0.416444911551
470,472,0.225679012346,0.416444911551
471,473,0.225679012346,0.416444911551
472,474,0.225679012346,0.416444911551
473,475,0.225679012346,0.416444911551
474,476,0.225679012346,0.416444911551
475,477,0.225679012346,0.416444911551
476,478,0.225679012346,0.416444911551
477,479,0.225679012346,0.416444911551
478,480,0.225679012346,0.416444911551
479,481,0.225679012346,0.416444911551
480,482,0.225679012346,0.416444911551
481,483,0.225679012346,0.416444911551
482,484,0.225679012346,0.416444911551
483,485,0.225679012346,0.416444911551
484,486,0.225679012346,0.416444911551
485,487,0.225679012346,0.416444911551
486,488,0.225679012346,0.416444911551
487,489,0.225679012346,0.416444911551
488,490,0.225679012346,0.416444911551
489,491,0.225679012346,0.416444911551
490,492,0.225679012346,0.416444911551
491,493,0.225679012346,0.416444911551
492,494,0.225679012346,0.416444911551
493,495,0.225679012346,0.416444911551
494,496,0.225679012346,0.416444911551
495,497,0.225679012346,0.416444911551
496,498,0.225679012346,0.416444911551
497,499,0.225679012346,0.416444911551
498,500,0.225679012346,0.416444911551
499,501,0.225679012346,0.416444911551
500,502,0.225679012346,0.416444911551
501,503,0.225679012346,0.416444911551
502,504,0.225679012346,0.416444911551
503,505,0.225679012346,0.416444911551
504,506,0.225679012346,0.416444911551
505,507,0.225679012346,0.416444911551
506,508,0.225679012346,0.416444911551
507,509,0.225679012346,0.416444911551
508,510,0.225679012346,0.416444911551
509,511,0.225679012346,0.416444911551
510,512,0.225679012346,0.416444911551
511,513,0.225679012346,0.416444911551
512,514,0.225679012346,0.416444911551
513,515,0.225679012346,0.416444911551
514,516,0.225679012346,0.416444911551
515,517,0.225679012346,0.416444911551
516,518,0.225679012346,0.416444911551
517,519,0.225679012346,0.416444911551
518,520,0.225679012346,0.416444911551
519,521,0.225679012346,0.416444911551
520,522,0.225679012346,0.416444911551
521,523,0.225679012346,0.416444911551
522,524,0.225679012346,0.416444911551
523,525,0.225679012346,0.416444911551
524,526,0.225679012346,0.416444911551
525,527,0.225679012346,0.416444911551
526,528,0.225679012346,0.416444911551
527,529,0.225679012346,0.416444911551
528,530,0.225679012346,0.416444911551
529,531,0.225679012346,0.416444911551
530,532,0.225679012346,0.416444911551
531,533,0.225679012346,0.416444911551
532,534,0.225679012346,0.416444911551
533,535,0.225679012346,0.416444911551
534,536,0.225679012346,0.416444911551
535,537,0.225679012346,0.416444911551
536,538,0.225679012346,0.416444911551
537,539,0.225679012346,0.416444911551
538,540,0.225679012346,0.416444911551
539,541,0.225679012346,0.416444911551
540,542,0.225679012346,0.416444911551
541,543,0.225679012346,0.416444911551
542,544,0.225679012346,0.416444911551
543,545,0.225679012346,0.416444911551
544,546,0.225679012346,0.416444911551
545,547,0.225679012346,0.416444911551
546,548,0.225679012346,0.416444911551
547,549,0.225679012346,0.416444911551
548,550,0.225679012346,0.416444911551
549,551,0.225679012346,0.416444911551
550,552,0.225679012346,0.416444911551
551,553,0.225679012346,0.416444911551
552,554,0.225679012346,0.416444911551
553,555,0.225679012346,0.416444911551
554,556,0.225679012346,0.416444911551
555,557,0.225679012346,0.416444911551
556,558,0.225679012346,0.416444911551
557,559,0.225679012346,0.416444911551
558,560,0.225679012346,0.416444911551
559,561,0.225679012346,0.416444911551
560,562,0.225679012346,0.416444911551
561,563,0.225679012346,0.416444911551
562,564,0.225679012346,0.416444911551
563,565,0.225679012346,0.416444911551
564,566,0.225679012346,0.416444911551
565,567,0.225679012346,0.416444911551
566,568,0.225679012346,0.416444911551
567,569,0.225679012346,0.416444911551
568,570,0.225679012346,0.416444911551
569,571,0.225679012346,0.416444911551
570,572,0.225679012346,0.416444911551
571,573,0.225679012346,0.416444911551
572,574,0.225679012346,0.416444911551
573,575,0.225679012346,0.416444911551
574,576,0.225679012346,0.416444911551
575,577,0.225679012346,0.416444911551
576,578,0.225679012346,0.416444911551
577,579,0.225679012346,0.416444911551
578,580,0.225679012346,0.416444911551
579,581,0.225679012346,0.416444911551
580,582,0.225679012346,0.416444911551
581,583,0.225679012346,0.416444911551
582,584,0.225679012346,0.416444911551
583,585,0.225679012346,0.416444911551
584,586,0.225679012346,0.416444911551
585,587,0.225679012346,0.416444911551
586,588,0.225679012346,0.416444911551
587,589,0.225679012346,0.416444911551
588,590,0.225679012346,0.416444911551
589,591,0.225679012346,0.416444911551
590,592,0.225679012346,0.416444911551
591,593,0.225679012346,0.416444911551
592,594,0.225679012346,0.416444911551
593,595,0.225679012346,0.416444911551
594,596,0.225679012346,0.416444911551
595,597,0.225679012346,0.416444911551
596,598,0.225679012346,0.416444911551
597,599,0.225679012346,0.416444911551
598,600,0.225679012346,0.416444911551
599,601,0.225679012346,0.416444911551
600,602,0.225679012346,0.416444911551
601,603,0.225679012346,0.416444911551
602,604,0.225679012346,0.416444911551
603,605,0.225679012346,0.416444911551
604,606,0.225679012346,0.416444911551
605,607,0.225679012346,0.416444911551
606,608,0.225679012346,0.416444911551
607,609,0.225679012346,0.416444911551
608,610,0.225679012346,0.416444911551
609,611,0.225679012346,0.416444911551
610,612,0.225679012346,0.416444911551
611,613,0.225679012346,0.416444911551
612,614,0.225679012346,0.416444911551
613,615,0.225679012346,0.416444911551
614,616,0.225679012346,0.416444911551
615,617,0.225679012346,0.416444911551
616,618,0.225679012346,0.416444911551
617,619,0.225679012346,0.416444911551
618,620,0.225679012346,0.416444911551
619,621,0.225679012346,0.416444911551
620,622,0.225679012346,0.416444911551
621,623,0.225679012346,0.416444911551
622,624,0.225679012346,0.416444911551
623,625,0.225679012346,0.416444911551
624,626,0.225679012346,0.416444911551
625,627,0.225679012346,0.416444911551
626,628,0.225679012346,0.416444911551
627,629,0.225679012346,0.416444911551
628,630,0.225679012346,0.416444911551
629,631,0.225679012346,0.416444911551
630,632,0.225679012346,0.416444911551
631,633,0.225679012346,0.416444911551
632,634,0.225679012346,0.416444911551
633,635,0.225679012346,0.416444911551
634,636,0.225679012346,0.416444911551
635,637,0.225679012346,0.416444911551
636,638,0.225679012346,0.416444911551
637,639,0.225679012346,0.416444911551
638,640,0.225679012346,0.416444911551
639,641,0.225679012346,0.416444911551
640,642,0.225679012346,0.416444911551
641,643,0.225679012346,0.416444911551
642,644,0.225679012346,0.416444911551
643,645,0.225679012346,0.416444911551
644,646,0.225679012346,0.416444911551
645,647,0.225679012346,0.416444911551
646,648,0.225679012346,0.416444911551
647,649,0.225679012346,0.416444911551
648,650,0.225679012346,0.416444911551
649,651,0.225679012346,0.416444911551
650,652,0.225679012346,0.416444911551
651,653,0.225679012346,0.416444911551
652,654,0.225679012346,0.416444911551
653,655,0.225679012346,0.416444911551
654,656,0.225679012346,0.416444911551
655,657,0.225679012346,0.416444911551
656,658,0.225679012346,0.416444911551
657,659,0.225679012346,0.416444911551
658,660,0.225679012346,0.416444911551
659,661,0.225679012346,0.416444911551
660,662,0.225679012346,0.416444911551
661,663,0.225679012346,0.416444911551
662,664,0.225679012346,0.416444911551
663,665,0.225679012346,0.416444911551
664,666,0.225679012346,0.416444911551
665,667,0.225679012346,0.416444911551
666,668,0.225679012346,0.416444911551
667,669,0.225679012346,0.416444911551
668,670,0.225679012346,0.416444911551
669,671,0.225679012346,0.416444911551
670,672,0.225679012346,0.416444911551
671,673,0.225679012346,0.416444911551
672,674,0.225679012346,0.416444911551
673,675,0.225679012346,0.416444911551
674,676,0.225679012346,0.416444911551
675,677,0.225679012346,0.416444911551
676,678,0.225679012346,0.416444911551
677,679,0.225679012346,0.416444911551
678,680,0.225679012346,0.416444911551
679,681,0.225679012346,0.416444911551
680,682,0.225679012346,0.416444911551
681,683,0.225679012346,0.416444911551
682,684,0.225679012346,0.416444911551
683,685,0.225679012346,0.416444911551
684,686,0.225679012346,0.416444911551
685,687,0.225679012346,0.416444911551
686,688,0.225679012346,0.416444911551
687,689,0.225679012346,0.416444911551
688,690,0.225679012346,0.416444911551
689,691,0.225679012346,0.416444911551
690,692,0.225679012346,0.416444911551
691,693,0.225679012346,0.416444911551
692,694,0.225679012346,0.416444911551
693,695,0.225679012346,0.416444911551
694,696,0.225679012346,0.416444911551
695,697,0.225679012346,0.416444911551
696,698,0.225679012346,0.416444911551
697,699,0.225679012346,0.416444911551
698,700,0.225679012346,0.416444911551
699,701,0.225679012346,0.416444911551
700,702,0.225679012346,0.416444911551
701,703,0.225679012346,0.416444911551
702,704,0.225679012346,0.416444911551
703,705,0.225679012346,0.416444911551
704,706,0.225679012346,0.416444911551
705,707,0.225679012346,0.416444911551
706,708,0.225679012346,0.416444911551
707,709,0.225679012346,0.416444911551
708,710,0.225679012346,0.416444911551
709,711,0.225679012346,0.416444911551
710,712,0.225679012346,0.416444911551
711,713,0.225679012346,0.416444911551
712,714,0.225679012346,0.416444911551
713,715,0.225679012346,0.416444911551
714,716,0.225679012346,0.416444911551
715,717,0.225679012346,0.416444911551
716,718,0.225679012346,0.416444911551
717,719,0.225679012346,0.416444911551
718,720,0.225679012346,0.416444911551
719,721,0.225679012346,0.416444911551
720,722,0.225679012346,0.416444911551
721,723,0.225679012346,0.416444911551
722,724,0.225679012346,0.416444911551
723,725,0.225679012346,0.416444911551
724,726,0.225679012346,0.416444911551
725,727,0.225679012346,0.416444911551
726,728,0.225679012346,0.416444911551
727,729,0.225679012346,0.416444911551
728,730,0.225679012346,0.416444911551
729,731,0.225679012346,0.416444911551
730,732,0.225679012346,0.416444911551
731,733,0.225679012346,0.416444911551
732,734,0.225679012346,0.416444911551
733,735,0.225679012346,0.416444911551
734,736,0.225679012346,0.416444911551
735,737,0.225679012346,0.416444911551
736,738,0.225679012346,0.416444911551
737,739,0.225679012346,0.416444911551
738,740,0.225679012346,0.416444911551
739,741,0.225679012346,0.416444911551
740,742,0.225679012346,0.416444911551
741,743,0.225679012346,0.416444911551
742,744,0.225679012346,0.416444911551
743,745,0.225679012346,0.416444911551
744,746,0.225679012346,0.416444911551
745,747,0.225679012346,0.416444911551
746,748,0.225679012346,0.416444911551
747,749,0.225679012346,0.416444911551
748,750,0.225679012346,0.416444911551
749,751,0.225679012346,0.416444911551
750,752,0.225679012346,0.416444911551
751,753,0.225679012346,0.416444911551
752,754,0.225679012346,0.416444911551
753,755,0.225679012346,0.416444911551
754,756,0.225679012346,0.416444911551
755,757,0.225679012346,0.416444911551
756,758,0.225679012346,0.416444911551
757,759,0.225679012346,0.416444911551
758,760,0.225679012346,0.416444911551
759,761,0.225679012346,0.416444911551
760,762,0.225679012346,0.416444911551
761,763,0.225679012346,0.416444911551
762,764,0.225679012346,0.416444911551
763,765,0.225679012346,0.416444911551
764,766,0.225679012346,0.416444911551
765,767,0.225679012346,0.416444911551
766,768,0.225679012346,0.416444911551
767,769,0.225679012346,0.416444911551
768,770,0.225679012346,0.416444911551
769,771,0.225679012346,0.416444911551
770,772,0.225679012346,0.416444911551
771,773,0.225679012346,0.416444911551
772,774,0.225679012346,0.416444911551
773,775,0.225679012346,0.416444911551
774,776,0.225679012346,0.416444911551
775,777,0.225679012346,0.416444911551
776,778,0.225679012346,0.416444911551
777,779,0.225679012346,0.416444911551
778,780,0.225679012346,0.416444911551
779,781,0.225679012346,0.416444911551
780,782,0.225679012346,0.416444911551
781,783,0.225679012346,0.416444911551
782,784,0.225679012346,0.416444911551
783,785,0.225679012346,0.416444911551
784,786,0.225679012346,0.416444911551
785,787,0.225679012346,0.416444911551
786,788,0.225679012346,0.416444911551
787,789,0.225679012346,0.416444911551
788,790,0.225679012346,0.416444911551
789,791,0.225679012346,0.416444911551
790,792,0.225679012346,0.416444911551
791,793,0.225679012346,0.416444911551
792,794,0.225679012346,0.416444911551
793,795,0.225679012346,0.416444911551
794,796,0.225679012346,0.416444911551
795,797,0.225679012346,0.416444911551
796,798,0.225679012346,0.416444911551
797,799,0.225679012346,0.416444911551
798,800,0.225679012346,0.416444911551
799,801,0.225679012346,0.416444911551
800,802,0.225679012346,0.416444911551
801,803,0.225679012346,0.416444911551
802,804,0.225679012346,0.416444911551
803,805,0.225679012346,0.416444911551
804,806,0.225679012346,0.416444911551
805,807,0.225679012346,0.416444911551
806,808,0.225679012346,0.416444911551
807,809,0.225679012346,0.416444911551
808,810,0.225679012346,0.416444911551
809,811,0.225679012346,0.416444911551
